Row,Best_Algorithm
14184,2
14185,1
14186,7
14187,1
14188,1
14189,2
14190,2
14191,4
14192,1
14193,1
14194,1
14195,1
14196,5
14197,5
14198,1
14199,2
14200,2
14201,2
14202,2
14203,1
14204,7
14205,5
14206,5
14207,5
14208,5
14209,2
14210,1
14211,5
14212,1
14213,1
14214,1
14215,1
14216,1
14217,2
14218,5
14219,2
14220,2
14221,1
14222,1
14223,2
14224,7
14225,5
14226,7
14227,1
14228,2
14229,2
14230,5
14231,1
14232,2
14233,1
14234,5
14235,1
14236,1
14237,2
14238,2
14239,2
14240,7
14241,5
14242,2
14243,1
14244,1
14245,5
14246,2
14247,5
14248,1
14249,1
14250,1
14251,2
14252,2
14253,5
14254,1
14255,5
14256,5
14257,5
14258,1
14259,2
14260,2
14261,2
14262,5
14263,5
14264,1
14265,1
14266,4
14267,5
14268,2
14269,7
14270,5
14271,2
14272,2
14273,1
14274,2
14275,2
14276,1
14277,4
14278,2
14279,2
14280,5
14281,2
14282,1
14283,5
14284,2
14285,1
14286,1
14287,2
14288,2
14289,4
14290,2
14291,2
14292,5
14293,2
14294,2
14295,2
14296,2
14297,2
14298,2
14299,1
14300,1
14301,2
14302,7
14303,1
14304,1
14305,2
14306,5
14307,2
14308,2
14309,1
14310,2
14311,1
14312,1
14313,1
14314,5
14315,4
14316,2
14317,1
14318,1
14319,7
14320,4
14321,2
14322,1
14323,1
14324,2
14325,2
14326,2
14327,2
14328,1
14329,1
14330,2
14331,2
14332,5
14333,2
14334,1
14335,1
14336,5
14337,5
14338,5
14339,1
14340,1
14341,1
14342,2
14343,5
14344,5
14345,1
14346,2
14347,2
14348,2
14349,2
14350,1
14351,1
14352,2
14353,1
14354,1
14355,5
14356,2
14357,2
14358,1
14359,2
14360,1
14361,2
14362,2
14363,2
14364,5
14365,1
14366,1
14367,5
14368,1
14369,1
14370,1
14371,2
14372,1
14373,2
14374,1
14375,7
14376,1
14377,2
14378,2
14379,2
14380,1
14381,1
14382,7
14383,1
14384,1
14385,2
14386,1
14387,2
14388,2
14389,4
14390,2
14391,2
14392,2
14393,1
14394,2
14395,2
14396,4
14397,2
14398,5
14399,1
14400,1
14401,5
14402,2
14403,2
14404,1
14405,4
14406,1
14407,2
14408,1
14409,1
14410,2
14411,1
14412,2
14413,2
14414,1
14415,2
14416,1
14417,1
14418,1
14419,2
14420,2
14421,5
14422,2
14423,2
14424,2
14425,1
14426,2
14427,2
14428,1
14429,1
14430,1
14431,1
14432,5
14433,4
14434,2
14435,2
14436,2
14437,2
14438,2
14439,2
14440,1
14441,2
14442,5
14443,5
14444,1
14445,2
14446,5
14447,2
14448,2
14449,1
14450,1
14451,2
14452,5
14453,5
14454,1
14455,5
14456,1
14457,1
14458,5
14459,2
14460,2
14461,1
14462,2
14463,2
14464,2
14465,2
14466,7
14467,7
14468,2
14469,1
14470,2
14471,2
14472,4
14473,5
14474,1
14475,1
14476,2
14477,2
14478,1
14479,5
14480,2
14481,1
14482,2
14483,7
14484,2
14485,4
14486,5
14487,2
14488,2
14489,2
14490,2
14491,4
14492,1
14493,1
14494,5
14495,7
14496,5
14497,4
14498,1
14499,5
14500,2
14501,1
14502,1
14503,4
14504,2
14505,2
14506,2
14507,2
14508,1
14509,1
14510,2
14511,2
14512,2
14513,1
14514,5
14515,2
14516,5
14517,7
14518,4
14519,1
14520,7
14521,2
14522,1
14523,5
14524,2
14525,2
14526,2
14527,1
14528,2
14529,5
14530,2
14531,5
14532,1
14533,5
14534,1
14535,5
14536,5
14537,5
14538,2
14539,2
14540,2
14541,5
14542,1
14543,2
14544,2
14545,1
14546,1
14547,2
14548,2
14549,2
14550,1
14551,1
14552,2
14553,1
14554,2
14555,2
14556,1
14557,1
14558,5
14559,4
14560,1
14561,7
14562,5
14563,1
14564,1
14565,4
14566,1
14567,1
14568,2
14569,1
14570,1
14571,2
14572,1
14573,5
14574,1
14575,4
14576,5
14577,2
14578,1
14579,5
14580,2
14581,1
14582,2
14583,1
14584,7
14585,2
14586,5
14587,2
14588,1
14589,5
14590,2
14591,2
14592,1
14593,5
14594,5
14595,2
14596,1
14597,1
14598,1
14599,1
14600,1
14601,2
14602,2
14603,7
14604,7
14605,1
14606,2
14607,2
14608,4
14609,2
14610,7
14611,2
14612,1
14613,7
14614,4
14615,2
14616,2
14617,5
14618,1
14619,2
14620,4
14621,1
14622,1
14623,2
14624,1
14625,1
14626,1
14627,5
14628,1
14629,5
14630,2
14631,1
14632,2
14633,1
14634,7
14635,1
14636,2
14637,5
14638,5
14639,1
14640,1
14641,7
14642,7
14643,2
14644,1
14645,1
14646,4
14647,5
14648,2
14649,1
14650,1
14651,5
14652,2
14653,2
14654,4
14655,2
14656,2
14657,5
14658,1
14659,5
14660,1
14661,2
14662,2
14663,1
14664,2
14665,4
14666,1
14667,5
14668,1
14669,7
14670,4
14671,1
14672,2
14673,2
14674,5
14675,1
14676,1
14677,1
14678,1
14679,2
14680,2
14681,1
14682,2
14683,2
14684,1
14685,1
14686,1
14687,5
14688,7
14689,2
14690,2
14691,7
14692,2
14693,5
14694,1
14695,4
14696,5
14697,1
14698,2
14699,1
14700,2
14701,5
14702,2
14703,2
14704,1
14705,5
14706,4
14707,1
14708,1
14709,2
14710,2
14711,1
14712,2
14713,5
14714,2
14715,2
14716,1
14717,2
14718,2
14719,7
14720,2
14721,2
14722,2
14723,2
14724,2
14725,1
14726,7
14727,1
14728,5
14729,5
14730,2
14731,2
14732,1
14733,2
14734,2
14735,1
14736,2
14737,2
14738,1
14739,2
14740,1
14741,2
14742,2
14743,2
14744,2
14745,1
14746,1
14747,2
14748,7
14749,1
14750,2
14751,1
14752,2
14753,5
14754,1
14755,2
14756,2
14757,2
14758,5
14759,1
14760,5
14761,1
14762,2
14763,7
14764,2
14765,1
14766,2
14767,2
14768,5
14769,2
14770,2
14771,5
14772,1
14773,2
14774,2
14775,1
14776,4
14777,4
14778,2
14779,2
14780,7
14781,1
14782,1
14783,1
14784,2
14785,5
14786,5
14787,2
14788,1
14789,1
14790,1
14791,2
14792,1
14793,1
14794,1
14795,1
14796,2
14797,2
14798,1
14799,2
14800,2
14801,1
14802,1
14803,2
14804,2
14805,1
14806,2
14807,2
14808,1
14809,2
14810,5
14811,1
14812,7
14813,2
14814,4
14815,4
14816,1
14817,1
14818,1
14819,7
14820,5
14821,1
14822,2
14823,1
14824,2
14825,2
14826,4
14827,4
14828,1
14829,2
14830,1
14831,2
14832,1
14833,2
14834,1
14835,2
14836,2
14837,1
14838,5
14839,2
14840,2
14841,1
14842,1
14843,1
14844,1
14845,2
14846,2
14847,1
14848,5
14849,1
14850,4
14851,2
14852,1
14853,1
14854,2
14855,5
14856,7
14857,2
14858,2
14859,5
14860,2
14861,2
14862,2
14863,1
14864,2
14865,2
14866,5
14867,2
14868,5
14869,1
14870,2
14871,1
14872,7
14873,2
14874,5
14875,2
14876,1
14877,1
14878,2
14879,2
14880,7
14881,2
14882,2
14883,1
14884,4
14885,5
14886,2
14887,5
14888,4
14889,1
14890,5
14891,2
14892,1
14893,2
14894,2
14895,5
14896,4
14897,5
14898,2
14899,5
14900,2
14901,2
14902,5
14903,4
14904,2
14905,2
14906,2
14907,2
14908,1
14909,1
14910,2
14911,2
14912,5
14913,5
14914,7
14915,2
14916,5
14917,1
14918,1
14919,5
14920,2
14921,5
14922,2
14923,1
14924,7
14925,4
14926,4
14927,5
14928,2
14929,2
14930,1
14931,2
14932,1
14933,5
14934,1
14935,5
14936,5
14937,5
14938,1
14939,1
14940,5
14941,2
14942,5
14943,2
14944,2
14945,1
14946,2
14947,5
14948,4
14949,1
14950,2
14951,2
14952,1
14953,1
14954,5
14955,4
14956,4
14957,2
14958,2
14959,2
14960,5
14961,1
14962,1
14963,1
14964,1
14965,2
14966,1
14967,2
14968,5
14969,1
14970,2
14971,7
14972,2
14973,5
14974,1
14975,1
14976,1
14977,7
14978,2
14979,1
14980,1
14981,2
14982,1
14983,2
14984,5
14985,2
14986,1
14987,4
14988,2
14989,1
14990,4
14991,1
14992,2
14993,1
14994,2
14995,2
14996,1
14997,2
14998,1
14999,5
15000,2
15001,5
15002,2
15003,1
15004,1
15005,2
15006,2
15007,2
15008,1
15009,2
15010,2
15011,1
15012,2
15013,2
15014,2
15015,4
15016,1
15017,5
15018,1
15019,4
15020,1
15021,5
15022,2
15023,7
15024,1
15025,2
15026,1
15027,2
15028,5
15029,2
15030,4
15031,1
15032,1
15033,5
15034,5
15035,1
15036,2
15037,4
15038,2
15039,2
15040,7
15041,2
15042,1
15043,4
15044,2
15045,5
15046,1
15047,4
15048,2
15049,7
15050,1
15051,4
15052,2
15053,2
15054,5
15055,2
15056,2
15057,2
15058,1
15059,5
15060,5
15061,1
15062,1
15063,2
15064,1
15065,2
15066,5
15067,1
15068,1
15069,2
15070,1
15071,2
15072,1
15073,1
15074,2
15075,1
15076,2
15077,1
15078,5
15079,5
15080,7
15081,7
15082,1
15083,1
15084,1
15085,5
15086,2
15087,1
15088,2
15089,2
15090,1
15091,1
15092,1
15093,1
15094,5
15095,1
15096,2
15097,2
15098,2
15099,1
15100,1
15101,7
15102,2
15103,1
15104,2
15105,2
15106,2
15107,2
15108,1
15109,1
15110,2
15111,1
15112,1
15113,2
15114,2
15115,2
15116,1
15117,1
15118,2
15119,1
15120,7
15121,4
15122,4
15123,1
15124,2
15125,2
15126,2
15127,2
15128,1
15129,2
15130,2
15131,7
15132,2
15133,1
15134,2
15135,1
15136,2
15137,2
15138,2
15139,1
15140,5
15141,1
15142,2
15143,1
15144,1
15145,2
15146,2
15147,5
15148,2
15149,7
15150,2
15151,7
15152,1
15153,2
15154,1
15155,1
15156,2
15157,1
15158,5
15159,1
15160,2
15161,5
15162,5
15163,1
15164,2
15165,2
15166,5
15167,1
15168,7
15169,2
15170,1
15171,7
15172,5
15173,2
15174,5
15175,5
15176,1
15177,2
15178,2
15179,2
15180,1
15181,2
15182,2
15183,1
15184,2
15185,5
15186,2
15187,2
15188,1
15189,1
15190,2
15191,5
15192,5
15193,2
15194,2
15195,5
15196,2
15197,1
15198,7
15199,1
15200,2
15201,2
15202,2
15203,1
15204,2
15205,2
15206,2
15207,1
15208,1
15209,1
15210,1
15211,2
15212,1
15213,1
15214,2
15215,1
15216,2
15217,7
15218,5
15219,4
15220,5
15221,2
15222,1
15223,2
15224,4
15225,1
15226,1
15227,5
15228,2
15229,4
15230,2
15231,1
15232,1
15233,5
15234,1
15235,1
15236,1
15237,1
15238,2
15239,1
15240,5
15241,1
15242,2
15243,1
15244,7
15245,1
15246,2
15247,2
15248,5
15249,5
15250,2
15251,1
15252,2
15253,1
15254,2
15255,1
15256,2
15257,2
15258,2
15259,5
15260,1
15261,5
15262,7
15263,4
15264,1
15265,2
15266,7
15267,5
15268,1
15269,7
15270,7
15271,5
15272,1
15273,1
15274,2
15275,1
15276,5
15277,1
15278,5
15279,1
15280,2
15281,5
15282,5
15283,5
15284,2
15285,1
15286,7
15287,2
15288,1
15289,2
15290,4
15291,2
15292,2
15293,2
15294,2
15295,2
15296,7
15297,2
15298,5
15299,1
15300,1
15301,1
15302,2
15303,4
15304,1
15305,5
15306,2
15307,4
15308,1
15309,1
15310,7
15311,1
15312,2
15313,5
15314,4
15315,2
15316,5
15317,1
15318,1
15319,1
15320,1
15321,1
15322,5
15323,2
15324,5
15325,4
15326,5
15327,2
15328,2
15329,1
15330,2
15331,5
15332,1
15333,1
15334,1
15335,2
15336,5
15337,2
15338,2
15339,2
15340,2
15341,1
15342,2
15343,2
15344,2
15345,2
15346,1
15347,2
15348,5
15349,7
15350,2
15351,2
15352,1
15353,1
15354,1
15355,1
15356,1
15357,2
15358,1
15359,1
15360,1
15361,1
15362,4
15363,4
15364,2
15365,2
15366,2
15367,5
15368,5
15369,5
15370,2
15371,5
15372,2
15373,2
15374,1
15375,5
15376,2
15377,1
15378,5
15379,4
15380,2
15381,1
15382,7
15383,2
15384,1
15385,1
15386,1
15387,1
15388,2
15389,2
15390,2
15391,1
15392,2
15393,1
15394,1
15395,2
15396,5
15397,5
15398,1
15399,1
15400,2
15401,7
15402,1
15403,2
15404,7
15405,4
15406,1
15407,2
15408,1
15409,1
15410,5
15411,2
15412,2
15413,2
15414,2
15415,7
15416,2
15417,5
15418,2
15419,4
15420,1
15421,1
15422,2
15423,2
15424,1
15425,1
15426,2
15427,5
15428,5
15429,1
15430,5
15431,4
15432,1
15433,4
15434,2
15435,2
15436,2
15437,1
15438,2
15439,7
15440,5
15441,2
15442,1
15443,2
15444,5
15445,5
15446,1
15447,2
15448,1
15449,2
15450,2
15451,5
15452,2
15453,5
15454,7
15455,5
15456,1
15457,5
15458,2
15459,2
15460,5
15461,1
15462,1
15463,2
15464,2
15465,5
15466,2
15467,1
15468,5
15469,1
15470,5
15471,2
15472,1
15473,1
15474,5
15475,1
15476,1
15477,1
15478,1
15479,5
15480,2
15481,2
15482,5
15483,5
15484,5
15485,2
15486,2
15487,2
15488,1
15489,2
15490,2
15491,1
15492,1
15493,2
15494,1
15495,5
15496,2
15497,2
15498,4
15499,2
15500,2
15501,1
15502,2
15503,1
15504,5
15505,2
15506,2
15507,5
15508,5
15509,2
15510,2
15511,5
15512,5
15513,1
15514,1
15515,2
15516,7
15517,2
15518,2
15519,1
15520,1
15521,1
15522,5
15523,1
15524,2
15525,1
15526,5
15527,2
15528,2
15529,2
15530,1
15531,2
15532,5
15533,5
15534,2
15535,1
15536,1
15537,2
15538,1
15539,4
15540,2
15541,5
15542,2
15543,5
15544,5
15545,1
15546,5
15547,2
15548,1
15549,5
15550,2
15551,1
15552,5
15553,2
15554,2
15555,2
15556,2
15557,1
15558,1
15559,2
15560,1
15561,1
15562,5
15563,2
15564,1
15565,5
15566,5
15567,1
15568,2
15569,7
15570,7
15571,1
15572,5
15573,1
15574,2
15575,7
15576,2
15577,2
15578,1
15579,5
15580,1
15581,7
15582,2
15583,2
15584,5
15585,5
15586,2
15587,1
15588,1
15589,1
15590,5
15591,5
15592,1
15593,2
15594,2
15595,1
15596,5
15597,2
15598,1
15599,2
15600,1
15601,1
15602,2
15603,1
15604,1
15605,1
15606,1
15607,5
15608,1
15609,1
15610,5
15611,2
15612,5
15613,2
15614,1
15615,1
15616,5
15617,2
15618,2
15619,2
15620,1
15621,4
15622,2
15623,2
15624,5
15625,2
15626,2
15627,2
15628,2
15629,5
15630,2
15631,1
15632,2
15633,2
15634,7
15635,2
15636,2
15637,2
15638,2
15639,5
15640,1
15641,1
15642,1
15643,7
15644,1
15645,4
15646,1
15647,2
15648,5
15649,5
15650,2
15651,1
15652,7
15653,2
15654,2
15655,1
15656,7
15657,2
15658,7
15659,1
15660,2
15661,1
15662,2
15663,2
15664,2
15665,7
15666,2
15667,2
15668,1
15669,1
15670,2
15671,2
15672,2
15673,2
15674,1
15675,4
15676,2
15677,2
15678,1
15679,5
15680,5
15681,2
15682,1
15683,5
15684,1
15685,2
15686,2
15687,2
15688,2
15689,2
15690,7
15691,1
15692,2
15693,1
15694,2
15695,2
15696,2
15697,1
15698,1
15699,7
15700,2
15701,5
15702,1
15703,5
15704,1
15705,5
15706,2
15707,5
15708,5
15709,5
15710,5
15711,5
15712,1
15713,1
15714,5
15715,2
15716,1
15717,2
15718,1
15719,2
15720,2
15721,2
15722,7
15723,5
15724,4
15725,5
15726,2
15727,2
15728,7
15729,1
15730,2
15731,5
15732,7
15733,2
15734,7
15735,1
15736,2
15737,1
15738,1
15739,5
15740,2
15741,2
15742,2
15743,2
15744,5
15745,5
15746,7
15747,7
15748,5
15749,1
15750,5
15751,4
15752,1
15753,7
15754,5
15755,1
15756,2
15757,1
15758,5
15759,1
15760,1
15761,2
15762,2
15763,2
15764,1
15765,2
15766,1
15767,5
15768,5
15769,1
15770,5
15771,1
15772,1
15773,1
15774,1
15775,2
15776,1
15777,4
15778,7
15779,2
15780,2
15781,1
15782,2
15783,7
15784,1
15785,7
15786,1
15787,2
15788,2
15789,1
15790,2
15791,4
15792,2
15793,1
15794,4
15795,1
15796,1
15797,7
15798,1
15799,1
15800,1
15801,1
15802,2
15803,1
15804,1
15805,2
15806,2
15807,2
15808,4
15809,2
15810,2
15811,5
15812,2
15813,1
15814,2
15815,4
15816,5
15817,2
15818,1
15819,5
15820,2
15821,2
15822,2
15823,5
15824,7
15825,5
15826,4
15827,1
15828,1
15829,7
15830,1
15831,2
15832,1
15833,5
15834,1
15835,1
15836,4
15837,1
15838,2
15839,5
15840,7
15841,2
15842,1
15843,2
15844,2
15845,7
15846,5
15847,7
15848,1
15849,2
15850,1
15851,7
15852,1
15853,4
15854,1
15855,5
15856,1
15857,2
15858,2
15859,5
15860,1
15861,2
15862,2
15863,1
15864,2
15865,2
15866,2
15867,1
15868,1
15869,7
15870,2
15871,1
15872,2
15873,2
15874,1
15875,2
15876,7
15877,2
15878,1
15879,5
15880,4
15881,2
15882,5
15883,1
15884,1
15885,2
15886,1
15887,5
15888,5
15889,2
15890,2
15891,1
15892,1
15893,2
15894,1
15895,2
15896,2
15897,1
15898,5
15899,2
15900,1
15901,5
15902,5
15903,4
15904,5
15905,7
15906,1
15907,1
15908,7
15909,1
15910,1
15911,5
15912,4
15913,2
15914,4
15915,2
15916,1
15917,2
15918,5
15919,2
15920,7
15921,7
15922,1
15923,2
15924,2
15925,1
15926,1
15927,1
15928,1
15929,2
15930,1
15931,2
15932,5
15933,4
15934,2
15935,1
15936,5
15937,1
15938,2
15939,5
15940,5
15941,2
15942,5
15943,2
15944,2
15945,7
15946,1
15947,5
15948,1
15949,4
15950,2
15951,1
15952,1
15953,1
15954,2
15955,1
15956,2
15957,4
15958,2
15959,2
15960,1
15961,5
15962,1
15963,2
15964,1
15965,7
15966,2
15967,2
15968,2
15969,4
15970,2
15971,2
15972,2
15973,5
15974,2
15975,5
15976,2
15977,7
15978,2
15979,1
15980,2
15981,2
15982,7
15983,5
15984,1
15985,5
15986,2
15987,2
15988,2
15989,1
15990,4
15991,2
15992,1
15993,2
15994,2
15995,2
15996,2
15997,5
15998,1
15999,1
16000,2
16001,2
16002,1
16003,5
16004,2
16005,7
16006,5
16007,1
16008,4
16009,4
16010,2
16011,4
16012,5
16013,2
16014,5
16015,2
16016,1
16017,2
16018,1
16019,2
16020,2
16021,5
16022,1
16023,5
16024,5
16025,2
16026,2
16027,7
16028,2
16029,1
16030,2
16031,2
16032,4
16033,2
16034,5
16035,2
16036,1
16037,1
16038,2
16039,2
16040,2
16041,2
16042,1
16043,4
16044,2
16045,2
16046,2
16047,1
16048,2
16049,1
16050,2
16051,2
16052,1
16053,1
16054,2
16055,1
16056,5
16057,2
16058,1
16059,2
16060,5
16061,2
16062,5
16063,2
16064,1
16065,1
16066,1
16067,1
16068,2
16069,1
16070,1
16071,1
16072,7
16073,2
16074,1
16075,5
16076,2
16077,1
16078,2
16079,1
16080,2
16081,2
16082,2
16083,2
16084,5
16085,2
16086,2
16087,2
16088,1
16089,5
16090,1
16091,2
16092,2
16093,2
16094,1
16095,2
16096,4
16097,5
16098,1
16099,2
16100,2
16101,5
16102,2
16103,2
16104,4
16105,1
16106,7
16107,5
16108,1
16109,2
16110,5
16111,5
16112,4
16113,2
16114,1
16115,1
16116,2
16117,5
16118,7
16119,2
16120,2
16121,5
16122,2
16123,2
16124,5
16125,7
16126,1
16127,2
16128,5
16129,2
16130,2
16131,4
16132,4
16133,2
16134,1
16135,2
16136,1
16137,7
16138,1
16139,1
16140,1
16141,5
16142,1
16143,5
16144,1
16145,2
16146,2
16147,1
16148,2
16149,1
16150,2
16151,5
16152,1
16153,3
16154,2
16155,5
16156,5
16157,4
16158,1
16159,5
16160,5
16161,1
16162,5
16163,5
16164,2
16165,2
16166,1
16167,2
16168,2
16169,1
16170,2
16171,7
16172,1
16173,1
16174,2
16175,5
16176,2
16177,5
16178,5
16179,1
16180,1
16181,2
16182,4
16183,2
16184,1
16185,2
16186,1
16187,2
16188,2
16189,1
16190,1
16191,5
16192,1
16193,2
16194,2
16195,2
16196,2
16197,1
16198,5
16199,7
16200,5
16201,2
16202,1
16203,1
16204,7
16205,2
16206,5
16207,1
16208,5
16209,5
16210,2
16211,1
16212,1
16213,1
16214,7
16215,2
16216,5
16217,1
16218,4
16219,7
16220,2
16221,2
16222,2
16223,5
16224,1
16225,1
16226,1
16227,2
16228,2
16229,1
16230,2
16231,1
16232,1
16233,5
16234,1
16235,4
16236,2
16237,5
16238,7
16239,2
16240,1
16241,5
16242,2
16243,1
16244,1
16245,2
16246,1
16247,1
16248,5
16249,5
16250,1
16251,5
16252,1
16253,2
16254,7
16255,5
16256,2
16257,1
16258,1
16259,1
16260,2
16261,1
16262,2
16263,5
16264,1
16265,2
16266,2
16267,2
16268,1
16269,1
16270,5
16271,5
16272,1
16273,2
16274,4
16275,1
16276,1
16277,5
16278,2
16279,5
16280,2
16281,5
16282,2
16283,2
16284,2
16285,2
16286,1
16287,2
16288,1
16289,2
16290,2
16291,5
16292,2
16293,4
16294,2
16295,1
16296,5
16297,5
16298,1
16299,1
16300,2
16301,1
16302,2
16303,1
16304,4
16305,2
16306,2
16307,1
16308,2
16309,1
16310,1
16311,4
16312,1
16313,2
16314,5
16315,5
16316,2
16317,5
16318,1
16319,2
16320,5
16321,2
16322,2
16323,2
16324,5
16325,1
16326,1
16327,5
16328,1
16329,1
16330,5
16331,2
16332,2
16333,1
16334,1
16335,5
16336,2
16337,1
16338,1
16339,1
16340,2
16341,7
16342,2
16343,1
16344,2
16345,2
16346,1
16347,2
16348,2
16349,2
16350,1
16351,2
16352,1
16353,1
16354,1
16355,2
16356,5
16357,2
16358,1
16359,5
16360,7
16361,7
16362,1
16363,2
16364,2
16365,2
16366,2
16367,5
16368,2
16369,4
16370,5
16371,4
16372,2
16373,2
16374,5
16375,1
16376,1
16377,5
16378,7
16379,2
16380,1
16381,5
16382,1
16383,2
16384,1
16385,1
16386,2
16387,2
16388,1
16389,1
16390,1
16391,2
16392,2
16393,2
16394,1
16395,4
16396,2
16397,5
16398,5
16399,5
16400,1
16401,5
16402,5
16403,2
16404,1
16405,2
16406,1
16407,1
16408,1
16409,2
16410,5
16411,5
16412,2
16413,5
16414,1
16415,2
16416,2
16417,2
16418,2
16419,4
16420,4
16421,1
16422,5
16423,2
16424,1
16425,1
16426,2
16427,2
16428,1
16429,2
16430,1
16431,2
16432,5
16433,4
16434,1
16435,1
16436,1
16437,1
16438,1
16439,7
16440,2
16441,2
16442,7
16443,2
16444,2
16445,1
16446,2
16447,1
16448,1
16449,1
16450,2
16451,1
16452,1
16453,1
16454,2
16455,2
16456,5
16457,2
16458,2
16459,2
16460,1
16461,5
16462,5
16463,2
16464,2
16465,2
16466,1
16467,5
16468,4
16469,1
16470,5
16471,2
16472,5
16473,1
16474,5
16475,5
16476,1
16477,1
16478,2
16479,5
16480,2
16481,2
16482,2
16483,4
16484,1
16485,2
16486,2
16487,2
16488,1
16489,2
16490,2
16491,1
16492,1
16493,1
16494,2
16495,7
16496,1
16497,7
16498,2
16499,1
16500,1
16501,1
16502,2
16503,1
16504,1
16505,1
16506,5
16507,2
16508,1
16509,7
16510,5
16511,1
16512,1
16513,7
16514,4
16515,2
16516,2
16517,1
16518,2
16519,1
16520,2
16521,7
16522,2
16523,2
16524,1
16525,1
16526,2
16527,5
16528,2
16529,2
16530,1
16531,2
16532,5
16533,1
16534,5
16535,5
16536,2
16537,2
16538,1
16539,2
16540,1
16541,1
16542,2
16543,2
16544,2
16545,1
16546,2
16547,2
16548,7
16549,1
16550,5
16551,5
16552,2
16553,2
16554,1
16555,2
16556,1
16557,2
16558,5
16559,2
16560,1
16561,5
16562,5
16563,1
16564,2
16565,5
16566,7
16567,5
16568,5
16569,2
16570,5
16571,5
16572,5
16573,2
16574,4
16575,5
16576,5
16577,4
16578,5
16579,1
16580,1
16581,1
16582,2
16583,4
16584,2
16585,1
16586,2
16587,2
16588,1
16589,5
16590,5
16591,2
16592,2
16593,7
16594,1
16595,7
16596,1
16597,5
16598,5
16599,1
16600,2
16601,1
16602,1
16603,7
16604,2
16605,7
16606,2
16607,4
16608,2
16609,1
16610,2
16611,2
16612,2
16613,4
16614,2
16615,1
16616,1
16617,1
16618,1
16619,2
16620,7
16621,7
16622,5
16623,7
16624,7
16625,1
16626,1
16627,2
16628,2
16629,4
16630,2
16631,1
16632,1
16633,1
16634,2
16635,2
16636,5
16637,2
16638,1
16639,1
16640,5
16641,5
16642,2
16643,2
16644,1
16645,2
16646,5
16647,2
16648,2
16649,2
16650,2
16651,2
16652,4
16653,5
16654,1
16655,1
16656,1
16657,3
16658,2
16659,2
16660,2
16661,5
16662,1
16663,2
16664,2
16665,2
16666,2
16667,2
16668,1
16669,5
16670,2
16671,7
16672,2
16673,2
16674,1
16675,2
16676,2
16677,2
16678,1
16679,2
16680,1
16681,1
16682,5
16683,1
16684,1
16685,1
16686,1
16687,2
16688,2
16689,1
16690,1
16691,5
16692,7
16693,1
16694,2
16695,5
16696,2
16697,2
16698,1
16699,2
16700,1
16701,1
16702,2
16703,1
16704,4
16705,2
16706,2
16707,1
16708,5
16709,1
16710,1
16711,1
16712,1
16713,2
16714,1
16715,2
16716,2
16717,2
16718,5
16719,5
16720,4
16721,4
16722,1
16723,1
16724,2
16725,2
16726,2
16727,2
16728,2
16729,7
16730,7
16731,2
16732,5
16733,5
16734,2
16735,2
16736,2
16737,2
16738,1
16739,1
16740,1
16741,2
16742,1
16743,5
16744,5
16745,2
16746,1
16747,4
16748,1
16749,2
16750,2
16751,2
16752,1
16753,2
16754,7
16755,2
16756,4
16757,1
16758,2
16759,2
16760,1
16761,2
16762,2
16763,5
16764,1
16765,7
16766,1
16767,5
16768,7
16769,2
16770,2
16771,2
16772,5
16773,1
16774,2
16775,2
16776,2
16777,1
16778,2
16779,2
16780,2
16781,2
16782,2
16783,5
16784,1
16785,2
16786,2
16787,2
16788,2
16789,2
16790,2
16791,5
16792,4
16793,1
16794,1
16795,2
16796,1
16797,1
16798,1
16799,4
16800,1
16801,2
16802,5
16803,2
16804,2
16805,2
16806,1
16807,2
16808,1
16809,2
16810,5
16811,7
16812,5
16813,2
16814,2
16815,2
16816,2
16817,2
16818,1
16819,1
16820,2
16821,2
16822,1
16823,2
16824,2
16825,1
16826,5
16827,2
16828,1
16829,2
16830,1
16831,5
16832,7
16833,2
16834,1
16835,2
16836,1
16837,2
16838,1
16839,2
16840,2
16841,2
16842,1
16843,1
16844,5
16845,1
16846,1
16847,1
16848,5
16849,2
16850,5
16851,1
16852,1
16853,1
16854,1
16855,2
16856,7
16857,2
16858,2
16859,5
16860,2
16861,2
16862,5
16863,7
16864,4
16865,2
16866,2
16867,1
16868,2
16869,1
16870,1
16871,5
16872,2
16873,2
16874,1
16875,2
16876,2
16877,2
16878,4
16879,1
16880,7
16881,2
16882,1
16883,2
16884,5
16885,1
16886,1
16887,5
16888,2
16889,2
16890,2
16891,7
16892,1
16893,5
16894,1
16895,1
16896,1
16897,2
16898,2
16899,5
16900,1
16901,4
16902,2
16903,5
16904,5
16905,1
16906,1
16907,5
16908,2
16909,1
16910,2
16911,7
16912,1
16913,1
16914,5
16915,2
16916,1
16917,7
16918,2
16919,2
16920,2
16921,2
16922,2
16923,2
16924,2
16925,2
16926,1
16927,1
16928,2
16929,5
16930,2
16931,5
16932,2
16933,1
16934,1
16935,2
16936,5
16937,1
16938,7
16939,2
16940,2
16941,2
16942,5
16943,2
16944,1
16945,1
16946,2
16947,1
16948,5
16949,4
16950,5
16951,1
16952,1
16953,5
16954,2
16955,1
16956,1
16957,2
16958,1
16959,1
16960,2
16961,2
16962,2
16963,2
16964,1
16965,2
16966,2
16967,7
16968,5
16969,2
16970,7
16971,2
16972,2
16973,1
16974,5
16975,1
16976,1
16977,4
16978,2
16979,2
16980,5
