Row,Best_Algorithm
14184,3
14185,3
14186,1
14187,4
14188,3
14189,2
14190,3
14191,2
14192,3
14193,1
14194,3
14195,4
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,1
14204,1
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
14211,1
14212,3
14213,3
14214,3
14215,1
14216,3
14217,3
14218,3
14219,1
14220,1
14221,3
14222,3
14223,2
14224,2
14225,3
14226,3
14227,2
14228,3
14229,2
14230,3
14231,3
14232,3
14233,1
14234,3
14235,3
14236,3
14237,1
14238,3
14239,3
14240,1
14241,1
14242,3
14243,3
14244,3
14245,4
14246,3
14247,3
14248,3
14249,3
14250,3
14251,1
14252,3
14253,2
14254,1
14255,1
14256,3
14257,3
14258,1
14259,3
14260,3
14261,3
14262,3
14263,1
14264,3
14265,1
14266,2
14267,3
14268,3
14269,2
14270,2
14271,2
14272,3
14273,3
14274,3
14275,3
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,1
14284,1
14285,2
14286,4
14287,2
14288,3
14289,2
14290,3
14291,3
14292,3
14293,3
14294,3
14295,2
14296,3
14297,1
14298,2
14299,3
14300,3
14301,2
14302,2
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,4
14310,1
14311,3
14312,2
14313,3
14314,3
14315,1
14316,3
14317,1
14318,1
14319,4
14320,4
14321,3
14322,1
14323,1
14324,3
14325,3
14326,3
14327,1
14328,3
14329,1
14330,3
14331,2
14332,3
14333,3
14334,3
14335,3
14336,1
14337,3
14338,3
14339,1
14340,4
14341,3
14342,3
14343,3
14344,3
14345,1
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,1
14353,3
14354,3
14355,1
14356,3
14357,3
14358,3
14359,1
14360,3
14361,3
14362,3
14363,3
14364,3
14365,3
14366,3
14367,1
14368,3
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,4
14376,1
14377,2
14378,2
14379,2
14380,3
14381,3
14382,3
14383,3
14384,1
14385,3
14386,3
14387,3
14388,3
14389,2
14390,2
14391,3
14392,3
14393,3
14394,2
14395,3
14396,2
14397,3
14398,3
14399,3
14400,2
14401,1
14402,3
14403,3
14404,3
14405,3
14406,3
14407,3
14408,3
14409,3
14410,3
14411,4
14412,3
14413,3
14414,3
14415,3
14416,1
14417,3
14418,3
14419,3
14420,3
14421,3
14422,3
14423,3
14424,3
14425,3
14426,3
14427,3
14428,1
14429,3
14430,1
14431,3
14432,3
14433,4
14434,3
14435,3
14436,3
14437,1
14438,3
14439,2
14440,3
14441,2
14442,2
14443,1
14444,1
14445,3
14446,1
14447,3
14448,2
14449,3
14450,3
14451,3
14452,3
14453,3
14454,3
14455,1
14456,1
14457,3
14458,3
14459,3
14460,3
14461,1
14462,3
14463,3
14464,3
14465,3
14466,4
14467,2
14468,3
14469,3
14470,3
14471,3
14472,2
14473,3
14474,3
14475,3
14476,3
14477,3
14478,3
14479,3
14480,4
14481,3
14482,3
14483,4
14484,3
14485,3
14486,1
14487,2
14488,3
14489,1
14490,3
14491,1
14492,3
14493,3
14494,1
14495,1
14496,3
14497,2
14498,1
14499,2
14500,3
14501,3
14502,3
14503,4
14504,3
14505,3
14506,3
14507,3
14508,3
14509,3
14510,3
14511,3
14512,3
14513,3
14514,3
14515,4
14516,3
14517,1
14518,3
14519,1
14520,2
14521,3
14522,3
14523,3
14524,3
14525,3
14526,3
14527,3
14528,3
14529,4
14530,2
14531,3
14532,1
14533,3
14534,2
14535,3
14536,3
14537,3
14538,3
14539,3
14540,2
14541,3
14542,1
14543,3
14544,3
14545,3
14546,3
14547,3
14548,1
14549,3
14550,1
14551,3
14552,2
14553,1
14554,3
14555,3
14556,3
14557,3
14558,3
14559,3
14560,3
14561,1
14562,1
14563,3
14564,1
14565,2
14566,1
14567,3
14568,3
14569,3
14570,1
14571,3
14572,3
14573,3
14574,3
14575,3
14576,3
14577,3
14578,3
14579,1
14580,2
14581,1
14582,1
14583,3
14584,1
14585,3
14586,3
14587,2
14588,3
14589,1
14590,3
14591,3
14592,1
14593,3
14594,3
14595,2
14596,3
14597,1
14598,1
14599,1
14600,3
14601,3
14602,3
14603,3
14604,1
14605,3
14606,3
14607,1
14608,3
14609,3
14610,1
14611,4
14612,3
14613,3
14614,2
14615,3
14616,3
14617,1
14618,1
14619,3
14620,1
14621,3
14622,3
14623,2
14624,1
14625,3
14626,3
14627,1
14628,3
14629,3
14630,3
14631,3
14632,3
14633,1
14634,2
14635,1
14636,3
14637,1
14638,3
14639,3
14640,3
14641,4
14642,2
14643,3
14644,3
14645,3
14646,3
14647,3
14648,3
14649,3
14650,3
14651,3
14652,2
14653,3
14654,1
14655,2
14656,2
14657,3
14658,3
14659,3
14660,3
14661,3
14662,3
14663,1
14664,2
14665,1
14666,3
14667,1
14668,3
14669,4
14670,4
14671,3
14672,3
14673,3
14674,1
14675,1
14676,3
14677,3
14678,3
14679,3
14680,3
14681,1
14682,3
14683,3
14684,3
14685,3
14686,3
14687,1
14688,3
14689,2
14690,3
14691,3
14692,3
14693,3
14694,3
14695,2
14696,3
14697,3
14698,3
14699,3
14700,3
14701,2
14702,2
14703,3
14704,1
14705,3
14706,3
14707,3
14708,3
14709,2
14710,2
14711,1
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,1
14720,3
14721,3
14722,3
14723,1
14724,2
14725,3
14726,4
14727,2
14728,1
14729,1
14730,3
14731,3
14732,3
14733,3
14734,3
14735,1
14736,3
14737,3
14738,1
14739,3
14740,1
14741,1
14742,3
14743,3
14744,3
14745,3
14746,1
14747,3
14748,4
14749,3
14750,3
14751,1
14752,3
14753,3
14754,1
14755,3
14756,3
14757,3
14758,2
14759,3
14760,1
14761,1
14762,3
14763,1
14764,3
14765,2
14766,3
14767,3
14768,4
14769,3
14770,2
14771,1
14772,3
14773,3
14774,3
14775,3
14776,4
14777,3
14778,1
14779,3
14780,3
14781,3
14782,1
14783,3
14784,3
14785,3
14786,3
14787,3
14788,1
14789,1
14790,1
14791,3
14792,3
14793,3
14794,1
14795,3
14796,3
14797,3
14798,3
14799,3
14800,3
14801,1
14802,3
14803,2
14804,3
14805,3
14806,2
14807,3
14808,3
14809,3
14810,1
14811,1
14812,4
14813,3
14814,2
14815,3
14816,3
14817,3
14818,3
14819,3
14820,1
14821,3
14822,2
14823,3
14824,2
14825,3
14826,3
14827,1
14828,3
14829,3
14830,1
14831,3
14832,1
14833,3
14834,3
14835,3
14836,3
14837,3
14838,1
14839,2
14840,3
14841,3
14842,3
14843,3
14844,3
14845,3
14846,3
14847,1
14848,3
14849,3
14850,2
14851,3
14852,3
14853,1
14854,3
14855,3
14856,3
14857,1
14858,3
14859,1
14860,3
14861,1
14862,3
14863,1
14864,3
14865,3
14866,3
14867,2
14868,3
14869,2
14870,1
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,2
14881,3
14882,3
14883,1
14884,4
14885,1
14886,3
14887,3
14888,1
14889,1
14890,2
14891,3
14892,3
14893,3
14894,3
14895,3
14896,4
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,3
14904,3
14905,1
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,2
14913,3
14914,1
14915,3
14916,4
14917,1
14918,3
14919,3
14920,3
14921,2
14922,1
14923,1
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,1
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,2
14940,3
14941,3
14942,3
14943,3
14944,3
14945,1
14946,2
14947,3
14948,1
14949,3
14950,1
14951,3
14952,2
14953,1
14954,3
14955,2
14956,3
14957,3
14958,3
14959,3
14960,3
14961,3
14962,3
14963,1
14964,3
14965,2
14966,3
14967,2
14968,3
14969,3
14970,3
14971,4
14972,3
14973,3
14974,3
14975,1
14976,1
14977,3
14978,3
14979,3
14980,3
14981,2
14982,1
14983,3
14984,4
14985,3
14986,3
14987,1
14988,3
14989,1
14990,4
14991,3
14992,3
14993,3
14994,3
14995,3
14996,1
14997,3
14998,1
14999,3
15000,3
15001,1
15002,3
15003,1
15004,3
15005,3
15006,3
15007,3
15008,1
15009,3
15010,3
15011,3
15012,3
15013,3
15014,3
15015,2
15016,3
15017,3
15018,3
15019,2
15020,4
15021,4
15022,3
15023,3
15024,3
15025,3
15026,3
15027,2
15028,1
15029,3
15030,3
15031,3
15032,3
15033,3
15034,1
15035,3
15036,3
15037,2
15038,2
15039,3
15040,4
15041,3
15042,3
15043,4
15044,1
15045,3
15046,3
15047,3
15048,3
15049,3
15050,3
15051,4
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,2
15059,3
15060,1
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,3
15070,3
15071,3
15072,3
15073,3
15074,1
15075,2
15076,3
15077,1
15078,3
15079,3
15080,2
15081,4
15082,1
15083,3
15084,1
15085,3
15086,3
15087,1
15088,3
15089,3
15090,3
15091,3
15092,2
15093,1
15094,3
15095,3
15096,3
15097,3
15098,3
15099,3
15100,3
15101,3
15102,3
15103,1
15104,2
15105,2
15106,3
15107,3
15108,1
15109,3
15110,3
15111,2
15112,1
15113,3
15114,3
15115,3
15116,3
15117,1
15118,3
15119,1
15120,4
15121,4
15122,3
15123,3
15124,3
15125,1
15126,3
15127,3
15128,3
15129,3
15130,3
15131,1
15132,3
15133,3
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,1
15148,3
15149,3
15150,3
15151,3
15152,1
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,1
15160,3
15161,1
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,2
15169,3
15170,3
15171,1
15172,3
15173,3
15174,3
15175,3
15176,3
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,2
15185,3
15186,3
15187,3
15188,1
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,1
15199,3
15200,3
15201,3
15202,1
15203,1
15204,3
15205,3
15206,3
15207,1
15208,3
15209,3
15210,3
15211,3
15212,3
15213,3
15214,3
15215,3
15216,3
15217,3
15218,3
15219,3
15220,3
15221,2
15222,3
15223,2
15224,3
15225,3
15226,3
15227,3
15228,3
15229,3
15230,3
15231,3
15232,1
15233,3
15234,2
15235,3
15236,3
15237,1
15238,2
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,1
15246,3
15247,1
15248,2
15249,3
15250,3
15251,3
15252,3
15253,3
15254,3
15255,1
15256,3
15257,3
15258,3
15259,1
15260,3
15261,3
15262,1
15263,3
15264,1
15265,3
15266,1
15267,1
15268,3
15269,4
15270,4
15271,3
15272,1
15273,1
15274,3
15275,1
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,3
15285,1
15286,1
15287,3
15288,3
15289,1
15290,1
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,1
15299,3
15300,3
15301,3
15302,3
15303,3
15304,4
15305,3
15306,3
15307,2
15308,1
15309,3
15310,3
15311,1
15312,3
15313,3
15314,1
15315,1
15316,3
15317,4
15318,3
15319,3
15320,1
15321,1
15322,3
15323,4
15324,3
15325,4
15326,3
15327,1
15328,3
15329,4
15330,2
15331,1
15332,3
15333,1
15334,3
15335,3
15336,3
15337,2
15338,3
15339,3
15340,3
15341,3
15342,1
15343,3
15344,1
15345,3
15346,3
15347,3
15348,3
15349,4
15350,3
15351,3
15352,3
15353,3
15354,1
15355,4
15356,3
15357,3
15358,1
15359,3
15360,1
15361,1
15362,1
15363,2
15364,1
15365,3
15366,3
15367,3
15368,3
15369,3
15370,3
15371,3
15372,3
15373,3
15374,1
15375,3
15376,3
15377,3
15378,3
15379,4
15380,1
15381,3
15382,2
15383,3
15384,1
15385,3
15386,3
15387,3
15388,2
15389,3
15390,3
15391,1
15392,3
15393,3
15394,3
15395,3
15396,1
15397,2
15398,3
15399,3
15400,3
15401,2
15402,3
15403,1
15404,3
15405,3
15406,1
15407,3
15408,1
15409,3
15410,3
15411,3
15412,2
15413,3
15414,3
15415,2
15416,2
15417,1
15418,3
15419,4
15420,3
15421,3
15422,3
15423,2
15424,3
15425,3
15426,3
15427,3
15428,3
15429,3
15430,3
15431,1
15432,3
15433,3
15434,3
15435,3
15436,3
15437,3
15438,2
15439,1
15440,1
15441,3
15442,3
15443,3
15444,3
15445,3
15446,1
15447,3
15448,3
15449,3
15450,3
15451,3
15452,1
15453,1
15454,3
15455,1
15456,1
15457,3
15458,3
15459,3
15460,3
15461,3
15462,3
15463,3
15464,3
15465,3
15466,3
15467,3
15468,2
15469,1
15470,3
15471,1
15472,1
15473,3
15474,2
15475,1
15476,1
15477,3
15478,1
15479,3
15480,3
15481,3
15482,3
15483,3
15484,3
15485,2
15486,3
15487,3
15488,3
15489,3
15490,3
15491,1
15492,3
15493,3
15494,1
15495,3
15496,3
15497,1
15498,1
15499,3
15500,3
15501,3
15502,3
15503,3
15504,3
15505,3
15506,3
15507,3
15508,3
15509,2
15510,3
15511,3
15512,3
15513,3
15514,3
15515,3
15516,2
15517,3
15518,3
15519,3
15520,3
15521,3
15522,2
15523,3
15524,3
15525,3
15526,3
15527,3
15528,2
15529,3
15530,3
15531,3
15532,3
15533,1
15534,3
15535,3
15536,3
15537,3
15538,3
15539,3
15540,1
15541,3
15542,3
15543,3
15544,3
15545,1
15546,3
15547,2
15548,1
15549,3
15550,2
15551,3
15552,3
15553,3
15554,2
15555,3
15556,1
15557,3
15558,3
15559,3
15560,3
15561,1
15562,3
15563,3
15564,3
15565,3
15566,3
15567,1
15568,1
15569,2
15570,2
15571,1
15572,3
15573,3
15574,3
15575,1
15576,3
15577,3
15578,3
15579,3
15580,3
15581,1
15582,3
15583,1
15584,3
15585,1
15586,3
15587,2
15588,3
15589,3
15590,3
15591,3
15592,4
15593,3
15594,3
15595,1
15596,3
15597,3
15598,3
15599,3
15600,3
15601,3
15602,3
15603,3
15604,3
15605,3
15606,3
15607,1
15608,3
15609,1
15610,3
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,3
15618,3
15619,3
15620,1
15621,2
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,1
15630,3
15631,3
15632,2
15633,3
15634,3
15635,3
15636,2
15637,3
15638,3
15639,1
15640,3
15641,3
15642,3
15643,2
15644,3
15645,1
15646,3
15647,3
15648,4
15649,2
15650,3
15651,3
15652,2
15653,3
15654,3
15655,3
15656,4
15657,2
15658,3
15659,3
15660,3
15661,3
15662,3
15663,1
15664,3
15665,4
15666,3
15667,3
15668,1
15669,3
15670,2
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,1
15680,3
15681,3
15682,1
15683,3
15684,3
15685,2
15686,1
15687,3
15688,3
15689,3
15690,1
15691,3
15692,1
15693,1
15694,3
15695,3
15696,3
15697,3
15698,4
15699,3
15700,3
15701,1
15702,2
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,3
15712,3
15713,3
15714,3
15715,3
15716,2
15717,3
15718,1
15719,4
15720,3
15721,3
15722,4
15723,3
15724,2
15725,3
15726,3
15727,3
15728,3
15729,1
15730,3
15731,1
15732,1
15733,3
15734,2
15735,1
15736,2
15737,3
15738,3
15739,3
15740,2
15741,1
15742,2
15743,3
15744,3
15745,1
15746,4
15747,4
15748,3
15749,3
15750,3
15751,4
15752,1
15753,1
15754,3
15755,3
15756,3
15757,3
15758,3
15759,2
15760,3
15761,3
15762,3
15763,3
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,4
15771,3
15772,3
15773,3
15774,1
15775,3
15776,3
15777,1
15778,1
15779,2
15780,3
15781,1
15782,3
15783,2
15784,3
15785,4
15786,3
15787,3
15788,3
15789,3
15790,3
15791,2
15792,3
15793,3
15794,2
15795,3
15796,3
15797,3
15798,3
15799,3
15800,3
15801,1
15802,2
15803,3
15804,4
15805,3
15806,3
15807,2
15808,1
15809,3
15810,3
15811,3
15812,3
15813,4
15814,2
15815,4
15816,4
15817,3
15818,1
15819,3
15820,3
15821,3
15822,3
15823,3
15824,1
15825,3
15826,1
15827,3
15828,3
15829,1
15830,3
15831,3
15832,3
15833,3
15834,3
15835,3
15836,2
15837,3
15838,3
15839,3
15840,2
15841,3
15842,3
15843,2
15844,3
15845,4
15846,3
15847,1
15848,3
15849,3
15850,2
15851,2
15852,1
15853,3
15854,3
15855,2
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,1
15865,3
15866,3
15867,3
15868,3
15869,1
15870,3
15871,1
15872,3
15873,3
15874,2
15875,3
15876,2
15877,3
15878,1
15879,3
15880,2
15881,3
15882,1
15883,3
15884,3
15885,3
15886,1
15887,1
15888,3
15889,3
15890,2
15891,3
15892,3
15893,3
15894,3
15895,3
15896,3
15897,1
15898,3
15899,3
15900,3
15901,3
15902,3
15903,1
15904,3
15905,2
15906,3
15907,3
15908,1
15909,3
15910,3
15911,3
15912,2
15913,3
15914,3
15915,2
15916,3
15917,3
15918,3
15919,1
15920,3
15921,2
15922,3
15923,3
15924,2
15925,3
15926,3
15927,2
15928,3
15929,3
15930,1
15931,3
15932,3
15933,3
15934,3
15935,2
15936,3
15937,3
15938,2
15939,3
15940,3
15941,2
15942,3
15943,3
15944,1
15945,2
15946,3
15947,3
15948,3
15949,3
15950,3
15951,3
15952,3
15953,1
15954,3
15955,2
15956,3
15957,2
15958,3
15959,3
15960,1
15961,1
15962,1
15963,3
15964,3
15965,2
15966,3
15967,3
15968,3
15969,4
15970,3
15971,3
15972,3
15973,3
15974,3
15975,3
15976,2
15977,3
15978,2
15979,3
15980,3
15981,3
15982,2
15983,3
15984,1
15985,4
15986,3
15987,2
15988,3
15989,1
15990,2
15991,2
15992,3
15993,3
15994,2
15995,3
15996,2
15997,3
15998,3
15999,1
16000,3
16001,3
16002,1
16003,3
16004,3
16005,1
16006,3
16007,1
16008,3
16009,3
16010,4
16011,4
16012,1
16013,3
16014,3
16015,3
16016,3
16017,3
16018,1
16019,3
16020,3
16021,1
16022,1
16023,3
16024,3
16025,1
16026,3
16027,2
16028,3
16029,3
16030,1
16031,3
16032,1
16033,2
16034,1
16035,3
16036,3
16037,3
16038,1
16039,2
16040,3
16041,3
16042,1
16043,3
16044,1
16045,3
16046,2
16047,3
16048,3
16049,3
16050,3
16051,3
16052,3
16053,3
16054,3
16055,1
16056,3
16057,3
16058,1
16059,2
16060,1
16061,3
16062,2
16063,3
16064,3
16065,3
16066,3
16067,1
16068,2
16069,1
16070,2
16071,3
16072,3
16073,3
16074,3
16075,2
16076,3
16077,3
16078,3
16079,1
16080,3
16081,2
16082,3
16083,3
16084,3
16085,3
16086,3
16087,2
16088,2
16089,3
16090,2
16091,1
16092,2
16093,3
16094,3
16095,3
16096,3
16097,3
16098,3
16099,3
16100,2
16101,1
16102,2
16103,3
16104,2
16105,3
16106,3
16107,1
16108,1
16109,3
16110,3
16111,3
16112,3
16113,3
16114,1
16115,4
16116,3
16117,3
16118,4
16119,3
16120,3
16121,3
16122,3
16123,3
16124,1
16125,2
16126,3
16127,3
16128,1
16129,3
16130,1
16131,3
16132,1
16133,4
16134,3
16135,3
16136,3
16137,2
16138,3
16139,1
16140,1
16141,3
16142,1
16143,3
16144,3
16145,3
16146,2
16147,1
16148,3
16149,3
16150,3
16151,3
16152,3
16153,4
16154,3
16155,3
16156,3
16157,3
16158,1
16159,3
16160,3
16161,2
16162,3
16163,3
16164,3
16165,3
16166,3
16167,1
16168,2
16169,3
16170,3
16171,3
16172,3
16173,1
16174,3
16175,3
16176,3
16177,1
16178,3
16179,3
16180,3
16181,3
16182,3
16183,3
16184,1
16185,3
16186,1
16187,2
16188,3
16189,3
16190,3
16191,3
16192,1
16193,3
16194,3
16195,3
16196,3
16197,1
16198,3
16199,2
16200,3
16201,3
16202,3
16203,3
16204,4
16205,3
16206,1
16207,1
16208,3
16209,3
16210,3
16211,3
16212,1
16213,4
16214,4
16215,3
16216,2
16217,1
16218,4
16219,2
16220,3
16221,2
16222,3
16223,3
16224,1
16225,3
16226,3
16227,3
16228,3
16229,3
16230,1
16231,3
16232,3
16233,3
16234,3
16235,4
16236,3
16237,3
16238,3
16239,3
16240,1
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,2
16249,3
16250,3
16251,3
16252,4
16253,1
16254,4
16255,3
16256,2
16257,3
16258,3
16259,3
16260,3
16261,3
16262,3
16263,4
16264,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,1
16271,3
16272,3
16273,3
16274,2
16275,1
16276,3
16277,2
16278,3
16279,1
16280,3
16281,3
16282,2
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,3
16294,3
16295,3
16296,1
16297,3
16298,1
16299,3
16300,2
16301,3
16302,1
16303,3
16304,1
16305,3
16306,3
16307,3
16308,3
16309,3
16310,1
16311,1
16312,3
16313,2
16314,1
16315,1
16316,3
16317,3
16318,3
16319,2
16320,3
16321,4
16322,3
16323,1
16324,2
16325,3
16326,3
16327,3
16328,3
16329,1
16330,3
16331,3
16332,2
16333,3
16334,4
16335,3
16336,3
16337,3
16338,3
16339,1
16340,3
16341,3
16342,3
16343,3
16344,2
16345,3
16346,3
16347,2
16348,3
16349,2
16350,3
16351,3
16352,3
16353,3
16354,1
16355,3
16356,1
16357,3
16358,1
16359,3
16360,1
16361,3
16362,1
16363,3
16364,3
16365,2
16366,2
16367,1
16368,3
16369,4
16370,3
16371,2
16372,3
16373,3
16374,1
16375,1
16376,4
16377,3
16378,4
16379,1
16380,1
16381,3
16382,3
16383,3
16384,3
16385,1
16386,3
16387,3
16388,3
16389,4
16390,3
16391,3
16392,3
16393,2
16394,3
16395,3
16396,1
16397,3
16398,2
16399,3
16400,3
16401,1
16402,3
16403,3
16404,3
16405,3
16406,3
16407,3
16408,3
16409,3
16410,3
16411,1
16412,2
16413,3
16414,1
16415,3
16416,2
16417,2
16418,3
16419,4
16420,3
16421,3
16422,3
16423,2
16424,2
16425,3
16426,3
16427,3
16428,3
16429,3
16430,3
16431,3
16432,3
16433,3
16434,3
16435,3
16436,1
16437,3
16438,1
16439,3
16440,3
16441,3
16442,2
16443,3
16444,3
16445,1
16446,1
16447,3
16448,1
16449,1
16450,3
16451,3
16452,1
16453,1
16454,3
16455,3
16456,3
16457,3
16458,3
16459,3
16460,3
16461,2
16462,1
16463,2
16464,3
16465,3
16466,3
16467,3
16468,1
16469,3
16470,3
16471,3
16472,1
16473,3
16474,2
16475,1
16476,1
16477,1
16478,3
16479,3
16480,2
16481,2
16482,2
16483,3
16484,1
16485,3
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,3
16493,3
16494,1
16495,1
16496,3
16497,2
16498,3
16499,1
16500,3
16501,3
16502,3
16503,3
16504,3
16505,1
16506,3
16507,3
16508,1
16509,3
16510,3
16511,3
16512,3
16513,3
16514,4
16515,3
16516,2
16517,1
16518,3
16519,1
16520,1
16521,2
16522,2
16523,3
16524,2
16525,1
16526,3
16527,3
16528,3
16529,3
16530,3
16531,3
16532,3
16533,1
16534,3
16535,3
16536,2
16537,1
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,3
16546,3
16547,2
16548,3
16549,1
16550,3
16551,1
16552,2
16553,2
16554,3
16555,3
16556,3
16557,2
16558,3
16559,3
16560,3
16561,3
16562,1
16563,1
16564,3
16565,1
16566,2
16567,2
16568,3
16569,3
16570,3
16571,1
16572,3
16573,2
16574,3
16575,1
16576,3
16577,3
16578,3
16579,3
16580,2
16581,3
16582,3
16583,2
16584,3
16585,3
16586,3
16587,3
16588,3
16589,3
16590,3
16591,1
16592,2
16593,3
16594,3
16595,2
16596,1
16597,1
16598,3
16599,3
16600,3
16601,3
16602,3
16603,3
16604,3
16605,3
16606,3
16607,1
16608,3
16609,3
16610,3
16611,3
16612,2
16613,3
16614,3
16615,3
16616,3
16617,3
16618,3
16619,3
16620,1
16621,3
16622,3
16623,4
16624,1
16625,3
16626,3
16627,3
16628,3
16629,3
16630,3
16631,1
16632,1
16633,1
16634,4
16635,3
16636,2
16637,1
16638,1
16639,3
16640,3
16641,3
16642,3
16643,3
16644,1
16645,3
16646,3
16647,2
16648,3
16649,1
16650,3
16651,3
16652,2
16653,3
16654,4
16655,3
16656,3
16657,3
16658,3
16659,2
16660,3
16661,2
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,1
16672,3
16673,3
16674,1
16675,2
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
16683,3
16684,4
16685,3
16686,3
16687,3
16688,3
16689,3
16690,3
16691,3
16692,4
16693,3
16694,3
16695,3
16696,3
16697,3
16698,3
16699,3
16700,3
16701,3
16702,3
16703,3
16704,4
16705,3
16706,3
16707,3
16708,1
16709,3
16710,1
16711,3
16712,3
16713,3
16714,1
16715,1
16716,3
16717,2
16718,1
16719,3
16720,4
16721,3
16722,2
16723,3
16724,3
16725,3
16726,2
16727,3
16728,1
16729,2
16730,4
16731,1
16732,3
16733,2
16734,3
16735,3
16736,3
16737,3
16738,3
16739,3
16740,3
16741,3
16742,3
16743,3
16744,1
16745,3
16746,4
16747,1
16748,3
16749,3
16750,3
16751,3
16752,3
16753,3
16754,3
16755,2
16756,2
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,1
16764,1
16765,3
16766,3
16767,1
16768,3
16769,3
16770,2
16771,2
16772,3
16773,1
16774,3
16775,3
16776,3
16777,1
16778,3
16779,1
16780,3
16781,3
16782,3
16783,1
16784,1
16785,3
16786,3
16787,3
16788,1
16789,3
16790,3
16791,2
16792,4
16793,3
16794,3
16795,1
16796,3
16797,1
16798,3
16799,2
16800,3
16801,3
16802,2
16803,2
16804,3
16805,2
16806,3
16807,2
16808,1
16809,2
16810,2
16811,1
16812,3
16813,2
16814,3
16815,3
16816,3
16817,2
16818,1
16819,3
16820,3
16821,3
16822,3
16823,3
16824,3
16825,3
16826,1
16827,3
16828,3
16829,3
16830,3
16831,1
16832,2
16833,3
16834,3
16835,3
16836,3
16837,3
16838,3
16839,1
16840,3
16841,2
16842,1
16843,3
16844,3
16845,3
16846,4
16847,3
16848,1
16849,3
16850,1
16851,3
16852,3
16853,3
16854,3
16855,2
16856,2
16857,3
16858,3
16859,3
16860,3
16861,3
16862,1
16863,2
16864,2
16865,3
16866,2
16867,3
16868,1
16869,3
16870,3
16871,3
16872,3
16873,3
16874,3
16875,3
16876,3
16877,3
16878,2
16879,3
16880,3
16881,3
16882,1
16883,2
16884,3
16885,1
16886,3
16887,4
16888,3
16889,3
16890,4
16891,4
16892,1
16893,1
16894,3
16895,3
16896,3
16897,3
16898,2
16899,3
16900,1
16901,3
16902,3
16903,3
16904,3
16905,3
16906,1
16907,3
16908,3
16909,3
16910,3
16911,3
16912,3
16913,3
16914,2
16915,3
16916,3
16917,3
16918,2
16919,2
16920,3
16921,3
16922,3
16923,2
16924,3
16925,3
16926,3
16927,3
16928,2
16929,3
16930,3
16931,3
16932,3
16933,1
16934,3
16935,3
16936,3
16937,3
16938,4
16939,3
16940,3
16941,3
16942,1
16943,3
16944,1
16945,3
16946,1
16947,1
16948,3
16949,1
16950,3
16951,1
16952,3
16953,3
16954,3
16955,3
16956,1
16957,3
16958,3
16959,1
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16969,3
16970,2
16971,2
16972,3
16973,3
16974,1
16975,3
16976,3
16977,1
16978,3
16979,3
16980,3
