Row,Best_Algorithm
14184,3
14185,3
14186,1
14187,4
14188,3
14189,3
14190,3
14191,2
14192,1
14193,3
14194,3
14195,4
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,3
14204,1
14205,3
14206,3
14207,3
14208,3
14209,3
14210,3
14211,1
14212,3
14213,3
14214,1
14215,3
14216,3
14217,3
14218,3
14219,1
14220,2
14221,3
14222,1
14223,2
14224,2
14225,3
14226,1
14227,2
14228,3
14229,2
14230,3
14231,3
14232,3
14233,3
14234,3
14235,1
14236,3
14237,1
14238,3
14239,3
14240,2
14241,3
14242,1
14243,3
14244,3
14245,1
14246,3
14247,3
14248,3
14249,3
14250,1
14251,3
14252,3
14253,1
14254,1
14255,3
14256,3
14257,3
14258,1
14259,3
14260,3
14261,3
14262,3
14263,1
14264,3
14265,3
14266,4
14267,3
14268,3
14269,2
14270,2
14271,2
14272,3
14273,3
14274,3
14275,3
14276,3
14277,3
14278,3
14279,3
14280,3
14281,3
14282,3
14283,4
14284,3
14285,3
14286,4
14287,2
14288,3
14289,2
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,1
14298,2
14299,3
14300,3
14301,2
14302,2
14303,3
14304,3
14305,3
14306,3
14307,3
14308,3
14309,4
14310,1
14311,3
14312,3
14313,3
14314,3
14315,3
14316,3
14317,3
14318,3
14319,4
14320,2
14321,3
14322,1
14323,1
14324,3
14325,3
14326,3
14327,3
14328,3
14329,3
14330,3
14331,2
14332,3
14333,3
14334,3
14335,3
14336,3
14337,3
14338,3
14339,3
14340,4
14341,3
14342,3
14343,1
14344,3
14345,1
14346,3
14347,3
14348,3
14349,3
14350,3
14351,3
14352,1
14353,3
14354,3
14355,1
14356,3
14357,3
14358,1
14359,3
14360,1
14361,1
14362,3
14363,3
14364,3
14365,3
14366,3
14367,1
14368,1
14369,3
14370,3
14371,3
14372,3
14373,3
14374,3
14375,4
14376,3
14377,2
14378,2
14379,2
14380,3
14381,3
14382,1
14383,3
14384,1
14385,3
14386,1
14387,3
14388,3
14389,2
14390,3
14391,3
14392,3
14393,3
14394,2
14395,3
14396,2
14397,3
14398,3
14399,3
14400,2
14401,3
14402,3
14403,3
14404,3
14405,4
14406,3
14407,3
14408,1
14409,3
14410,3
14411,4
14412,3
14413,3
14414,1
14415,3
14416,1
14417,3
14418,3
14419,3
14420,3
14421,1
14422,3
14423,2
14424,3
14425,3
14426,3
14427,3
14428,1
14429,3
14430,3
14431,1
14432,1
14433,2
14434,2
14435,1
14436,3
14437,1
14438,3
14439,2
14440,3
14441,2
14442,3
14443,3
14444,1
14445,3
14446,1
14447,3
14448,2
14449,1
14450,4
14451,3
14452,3
14453,3
14454,3
14455,3
14456,1
14457,3
14458,3
14459,3
14460,3
14461,1
14462,3
14463,3
14464,3
14465,3
14466,4
14467,4
14468,3
14469,3
14470,3
14471,3
14472,2
14473,3
14474,1
14475,3
14476,3
14477,3
14478,3
14479,3
14480,2
14481,3
14482,3
14483,4
14484,3
14485,3
14486,1
14487,3
14488,3
14489,3
14490,3
14491,1
14492,1
14493,3
14494,3
14495,1
14496,3
14497,2
14498,1
14499,2
14500,3
14501,3
14502,3
14503,4
14504,3
14505,3
14506,3
14507,3
14508,1
14509,3
14510,3
14511,3
14512,3
14513,3
14514,3
14515,4
14516,1
14517,1
14518,3
14519,3
14520,4
14521,3
14522,3
14523,3
14524,3
14525,3
14526,3
14527,3
14528,3
14529,2
14530,1
14531,1
14532,4
14533,3
14534,2
14535,3
14536,3
14537,3
14538,3
14539,3
14540,2
14541,3
14542,1
14543,3
14544,3
14545,3
14546,1
14547,3
14548,3
14549,3
14550,3
14551,3
14552,4
14553,1
14554,3
14555,3
14556,3
14557,1
14558,3
14559,3
14560,3
14561,1
14562,4
14563,3
14564,3
14565,2
14566,3
14567,3
14568,3
14569,3
14570,1
14571,3
14572,1
14573,3
14574,3
14575,3
14576,3
14577,3
14578,3
14579,1
14580,3
14581,1
14582,3
14583,3
14584,3
14585,3
14586,3
14587,2
14588,3
14589,3
14590,3
14591,3
14592,1
14593,3
14594,3
14595,2
14596,3
14597,3
14598,2
14599,1
14600,3
14601,3
14602,1
14603,3
14604,3
14605,3
14606,3
14607,3
14608,3
14609,3
14610,1
14611,4
14612,3
14613,3
14614,2
14615,3
14616,1
14617,1
14618,1
14619,3
14620,4
14621,2
14622,3
14623,2
14624,1
14625,3
14626,3
14627,1
14628,1
14629,3
14630,3
14631,1
14632,3
14633,1
14634,2
14635,3
14636,3
14637,1
14638,1
14639,3
14640,3
14641,4
14642,2
14643,3
14644,3
14645,3
14646,1
14647,3
14648,3
14649,3
14650,1
14651,3
14652,2
14653,3
14654,3
14655,2
14656,3
14657,1
14658,3
14659,1
14660,3
14661,3
14662,3
14663,3
14664,2
14665,3
14666,3
14667,1
14668,1
14669,4
14670,4
14671,3
14672,3
14673,3
14674,3
14675,1
14676,3
14677,1
14678,3
14679,3
14680,3
14681,1
14682,3
14683,3
14684,1
14685,3
14686,3
14687,3
14688,1
14689,2
14690,3
14691,3
14692,3
14693,3
14694,3
14695,2
14696,3
14697,3
14698,3
14699,3
14700,3
14701,2
14702,2
14703,3
14704,1
14705,3
14706,3
14707,3
14708,3
14709,2
14710,2
14711,3
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,2
14720,3
14721,3
14722,3
14723,3
14724,2
14725,3
14726,4
14727,2
14728,1
14729,1
14730,3
14731,3
14732,3
14733,3
14734,3
14735,3
14736,3
14737,3
14738,1
14739,3
14740,3
14741,1
14742,3
14743,3
14744,3
14745,3
14746,1
14747,3
14748,4
14749,3
14750,3
14751,3
14752,3
14753,3
14754,2
14755,3
14756,3
14757,3
14758,2
14759,3
14760,3
14761,1
14762,3
14763,1
14764,3
14765,2
14766,3
14767,3
14768,4
14769,3
14770,2
14771,3
14772,3
14773,3
14774,3
14775,3
14776,4
14777,1
14778,1
14779,1
14780,3
14781,1
14782,1
14783,3
14784,3
14785,3
14786,3
14787,3
14788,1
14789,3
14790,1
14791,3
14792,1
14793,1
14794,1
14795,3
14796,3
14797,3
14798,1
14799,3
14800,3
14801,1
14802,3
14803,2
14804,3
14805,3
14806,2
14807,3
14808,3
14809,3
14810,3
14811,3
14812,2
14813,1
14814,2
14815,1
14816,3
14817,1
14818,3
14819,3
14820,1
14821,1
14822,2
14823,3
14824,2
14825,3
14826,3
14827,1
14828,3
14829,3
14830,3
14831,1
14832,1
14833,1
14834,3
14835,3
14836,3
14837,1
14838,3
14839,2
14840,3
14841,3
14842,3
14843,1
14844,3
14845,3
14846,3
14847,2
14848,3
14849,3
14850,2
14851,3
14852,3
14853,1
14854,3
14855,3
14856,1
14857,2
14858,3
14859,1
14860,3
14861,1
14862,3
14863,1
14864,3
14865,3
14866,3
14867,2
14868,1
14869,2
14870,3
14871,1
14872,1
14873,3
14874,3
14875,3
14876,3
14877,3
14878,3
14879,3
14880,2
14881,3
14882,3
14883,1
14884,4
14885,1
14886,3
14887,3
14888,1
14889,3
14890,2
14891,3
14892,3
14893,3
14894,3
14895,3
14896,4
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,1
14904,3
14905,3
14906,3
14907,3
14908,3
14909,3
14910,3
14911,3
14912,2
14913,3
14914,1
14915,3
14916,4
14917,1
14918,3
14919,3
14920,3
14921,2
14922,3
14923,3
14924,1
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,2
14940,3
14941,3
14942,3
14943,3
14944,3
14945,3
14946,2
14947,3
14948,3
14949,3
14950,3
14951,3
14952,1
14953,1
14954,3
14955,3
14956,2
14957,3
14958,3
14959,3
14960,3
14961,3
14962,1
14963,3
14964,3
14965,3
14966,3
14967,2
14968,3
14969,3
14970,3
14971,4
14972,3
14973,3
14974,3
14975,3
14976,1
14977,3
14978,3
14979,1
14980,1
14981,2
14982,1
14983,3
14984,4
14985,3
14986,3
14987,2
14988,3
14989,3
14990,4
14991,3
14992,3
14993,3
14994,3
14995,3
14996,3
14997,3
14998,3
14999,3
15000,3
15001,3
15002,3
15003,1
15004,1
15005,3
15006,3
15007,3
15008,1
15009,3
15010,3
15011,3
15012,2
15013,2
15014,3
15015,4
15016,3
15017,3
15018,3
15019,4
15020,3
15021,4
15022,1
15023,3
15024,3
15025,3
15026,3
15027,2
15028,1
15029,3
15030,3
15031,1
15032,1
15033,3
15034,1
15035,3
15036,3
15037,3
15038,2
15039,3
15040,4
15041,3
15042,1
15043,2
15044,1
15045,1
15046,3
15047,3
15048,3
15049,3
15050,1
15051,2
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,1
15059,3
15060,3
15061,3
15062,3
15063,3
15064,3
15065,3
15066,3
15067,3
15068,3
15069,3
15070,3
15071,3
15072,3
15073,3
15074,1
15075,4
15076,3
15077,3
15078,3
15079,3
15080,2
15081,4
15082,3
15083,3
15084,1
15085,2
15086,3
15087,1
15088,3
15089,3
15090,3
15091,1
15092,1
15093,3
15094,3
15095,3
15096,3
15097,3
15098,3
15099,3
15100,3
15101,1
15102,1
15103,1
15104,2
15105,2
15106,3
15107,3
15108,3
15109,3
15110,3
15111,2
15112,2
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,1
15120,1
15121,1
15122,2
15123,3
15124,3
15125,3
15126,3
15127,2
15128,3
15129,3
15130,3
15131,3
15132,3
15133,1
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,2
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,1
15152,1
15153,3
15154,3
15155,1
15156,3
15157,3
15158,3
15159,1
15160,3
15161,1
15162,3
15163,3
15164,3
15165,3
15166,3
15167,3
15168,1
15169,3
15170,4
15171,3
15172,1
15173,3
15174,3
15175,1
15176,1
15177,3
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,2
15185,3
15186,3
15187,3
15188,1
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,1
15199,3
15200,3
15201,3
15202,3
15203,1
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,3
15211,3
15212,3
15213,1
15214,3
15215,3
15216,3
15217,1
15218,3
15219,3
15220,3
15221,2
15222,3
15223,2
15224,3
15225,3
15226,3
15227,3
15228,3
15229,1
15230,3
15231,3
15232,3
15233,3
15234,2
15235,3
15236,1
15237,3
15238,2
15239,3
15240,3
15241,3
15242,3
15243,3
15244,1
15245,3
15246,3
15247,3
15248,2
15249,3
15250,3
15251,3
15252,3
15253,1
15254,3
15255,3
15256,3
15257,3
15258,3
15259,1
15260,1
15261,3
15262,1
15263,1
15264,1
15265,1
15266,3
15267,3
15268,3
15269,2
15270,2
15271,3
15272,3
15273,3
15274,3
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,1
15283,1
15284,3
15285,3
15286,1
15287,3
15288,3
15289,1
15290,1
15291,3
15292,2
15293,3
15294,3
15295,3
15296,3
15297,3
15298,1
15299,3
15300,3
15301,3
15302,3
15303,1
15304,4
15305,3
15306,1
15307,2
15308,1
15309,3
15310,3
15311,3
15312,3
15313,3
15314,4
15315,3
15316,1
15317,4
15318,3
15319,3
15320,3
15321,3
15322,3
15323,2
15324,3
15325,1
15326,1
15327,3
15328,3
15329,1
15330,2
15331,3
15332,3
15333,3
15334,1
15335,3
15336,3
15337,3
15338,3
15339,3
15340,3
15341,1
15342,3
15343,3
15344,1
15345,3
15346,3
15347,3
15348,3
15349,2
15350,3
15351,3
15352,1
15353,3
15354,1
15355,4
15356,3
15357,3
15358,3
15359,1
15360,1
15361,1
15362,3
15363,2
15364,3
15365,3
15366,2
15367,3
15368,1
15369,3
15370,3
15371,3
15372,3
15373,3
15374,1
15375,3
15376,3
15377,3
15378,3
15379,4
15380,1
15381,3
15382,2
15383,3
15384,3
15385,1
15386,3
15387,1
15388,2
15389,3
15390,3
15391,2
15392,3
15393,3
15394,3
15395,3
15396,1
15397,2
15398,1
15399,3
15400,3
15401,4
15402,3
15403,3
15404,3
15405,3
15406,3
15407,3
15408,3
15409,1
15410,3
15411,3
15412,2
15413,3
15414,3
15415,2
15416,2
15417,3
15418,3
15419,4
15420,3
15421,1
15422,3
15423,2
15424,3
15425,3
15426,1
15427,1
15428,3
15429,3
15430,3
15431,1
15432,1
15433,2
15434,3
15435,3
15436,1
15437,3
15438,3
15439,3
15440,3
15441,3
15442,3
15443,3
15444,3
15445,3
15446,1
15447,3
15448,3
15449,3
15450,3
15451,3
15452,1
15453,3
15454,3
15455,1
15456,1
15457,3
15458,3
15459,3
15460,2
15461,3
15462,3
15463,3
15464,3
15465,3
15466,3
15467,3
15468,2
15469,1
15470,3
15471,3
15472,3
15473,3
15474,2
15475,1
15476,1
15477,3
15478,3
15479,3
15480,3
15481,3
15482,3
15483,1
15484,3
15485,2
15486,3
15487,3
15488,1
15489,3
15490,3
15491,1
15492,1
15493,3
15494,3
15495,3
15496,3
15497,3
15498,1
15499,3
15500,3
15501,3
15502,3
15503,1
15504,3
15505,3
15506,3
15507,3
15508,1
15509,2
15510,3
15511,3
15512,3
15513,1
15514,3
15515,3
15516,2
15517,3
15518,3
15519,3
15520,3
15521,3
15522,2
15523,3
15524,3
15525,3
15526,3
15527,3
15528,2
15529,3
15530,3
15531,3
15532,3
15533,1
15534,3
15535,3
15536,3
15537,3
15538,3
15539,3
15540,3
15541,3
15542,3
15543,1
15544,3
15545,1
15546,3
15547,3
15548,3
15549,3
15550,2
15551,3
15552,1
15553,3
15554,2
15555,3
15556,1
15557,3
15558,3
15559,3
15560,3
15561,1
15562,1
15563,3
15564,3
15565,3
15566,2
15567,1
15568,3
15569,2
15570,2
15571,3
15572,1
15573,3
15574,3
15575,1
15576,3
15577,3
15578,3
15579,1
15580,3
15581,1
15582,3
15583,3
15584,1
15585,3
15586,3
15587,2
15588,1
15589,3
15590,3
15591,3
15592,2
15593,3
15594,3
15595,1
15596,3
15597,3
15598,3
15599,3
15600,1
15601,1
15602,3
15603,2
15604,3
15605,1
15606,3
15607,3
15608,3
15609,1
15610,1
15611,3
15612,3
15613,3
15614,3
15615,3
15616,3
15617,2
15618,3
15619,3
15620,3
15621,2
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,1
15630,3
15631,3
15632,2
15633,3
15634,1
15635,3
15636,2
15637,3
15638,3
15639,1
15640,1
15641,3
15642,3
15643,2
15644,3
15645,1
15646,1
15647,3
15648,4
15649,2
15650,3
15651,1
15652,2
15653,3
15654,3
15655,3
15656,4
15657,3
15658,3
15659,1
15660,3
15661,3
15662,1
15663,1
15664,3
15665,4
15666,3
15667,3
15668,1
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,1
15682,1
15683,3
15684,3
15685,2
15686,3
15687,3
15688,3
15689,3
15690,1
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,3
15698,4
15699,3
15700,3
15701,1
15702,3
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,2
15712,3
15713,3
15714,3
15715,3
15716,2
15717,3
15718,1
15719,4
15720,3
15721,3
15722,4
15723,3
15724,3
15725,3
15726,3
15727,3
15728,3
15729,1
15730,3
15731,3
15732,4
15733,3
15734,2
15735,3
15736,2
15737,3
15738,3
15739,3
15740,2
15741,3
15742,2
15743,3
15744,3
15745,1
15746,4
15747,2
15748,3
15749,3
15750,3
15751,2
15752,1
15753,1
15754,3
15755,3
15756,3
15757,1
15758,1
15759,2
15760,3
15761,3
15762,3
15763,1
15764,3
15765,3
15766,3
15767,3
15768,3
15769,3
15770,3
15771,3
15772,1
15773,3
15774,3
15775,3
15776,3
15777,1
15778,3
15779,2
15780,3
15781,1
15782,3
15783,2
15784,3
15785,4
15786,3
15787,3
15788,3
15789,1
15790,3
15791,2
15792,3
15793,3
15794,2
15795,3
15796,3
15797,3
15798,3
15799,3
15800,3
15801,3
15802,2
15803,3
15804,4
15805,3
15806,3
15807,2
15808,3
15809,3
15810,1
15811,3
15812,3
15813,4
15814,1
15815,2
15816,3
15817,3
15818,1
15819,3
15820,3
15821,3
15822,3
15823,3
15824,4
15825,3
15826,2
15827,3
15828,3
15829,1
15830,3
15831,3
15832,3
15833,3
15834,3
15835,3
15836,4
15837,1
15838,3
15839,1
15840,2
15841,3
15842,3
15843,2
15844,3
15845,4
15846,3
15847,1
15848,3
15849,3
15850,2
15851,2
15852,1
15853,3
15854,3
15855,2
15856,3
15857,3
15858,3
15859,3
15860,3
15861,3
15862,3
15863,3
15864,1
15865,3
15866,3
15867,3
15868,3
15869,1
15870,3
15871,1
15872,3
15873,3
15874,2
15875,3
15876,2
15877,3
15878,3
15879,3
15880,2
15881,3
15882,3
15883,3
15884,3
15885,3
15886,3
15887,1
15888,3
15889,3
15890,2
15891,3
15892,3
15893,3
15894,1
15895,3
15896,3
15897,3
15898,3
15899,1
15900,1
15901,3
15902,3
15903,3
15904,1
15905,4
15906,1
15907,3
15908,1
15909,1
15910,3
15911,3
15912,1
15913,3
15914,4
15915,2
15916,3
15917,3
15918,3
15919,4
15920,3
15921,2
15922,3
15923,3
15924,2
15925,1
15926,3
15927,2
15928,3
15929,3
15930,3
15931,3
15932,3
15933,3
15934,3
15935,2
15936,3
15937,3
15938,2
15939,3
15940,3
15941,2
15942,3
15943,3
15944,1
15945,2
15946,3
15947,3
15948,3
15949,3
15950,3
15951,1
15952,3
15953,3
15954,3
15955,2
15956,3
15957,2
15958,3
15959,3
15960,3
15961,2
15962,3
15963,3
15964,3
15965,2
15966,3
15967,3
15968,3
15969,4
15970,3
15971,3
15972,3
15973,3
15974,3
15975,3
15976,2
15977,3
15978,2
15979,3
15980,3
15981,3
15982,2
15983,3
15984,4
15985,3
15986,3
15987,2
15988,3
15989,1
15990,2
15991,2
15992,3
15993,3
15994,2
15995,3
15996,2
15997,3
15998,3
15999,1
16000,3
16001,3
16002,1
16003,3
16004,3
16005,3
16006,3
16007,3
16008,4
16009,3
16010,2
16011,4
16012,3
16013,3
16014,3
16015,3
16016,3
16017,3
16018,1
16019,3
16020,3
16021,1
16022,3
16023,3
16024,1
16025,1
16026,3
16027,3
16028,3
16029,3
16030,2
16031,3
16032,3
16033,2
16034,1
16035,3
16036,3
16037,3
16038,1
16039,2
16040,3
16041,3
16042,1
16043,1
16044,3
16045,3
16046,2
16047,3
16048,3
16049,1
16050,3
16051,3
16052,3
16053,3
16054,3
16055,3
16056,3
16057,3
16058,2
16059,2
16060,3
16061,1
16062,2
16063,3
16064,3
16065,3
16066,3
16067,3
16068,2
16069,1
16070,2
16071,3
16072,3
16073,3
16074,1
16075,2
16076,3
16077,1
16078,3
16079,1
16080,3
16081,4
16082,3
16083,3
16084,3
16085,3
16086,3
16087,2
16088,2
16089,3
16090,4
16091,1
16092,4
16093,1
16094,1
16095,3
16096,3
16097,1
16098,3
16099,3
16100,2
16101,1
16102,3
16103,3
16104,2
16105,3
16106,3
16107,1
16108,1
16109,3
16110,1
16111,3
16112,3
16113,3
16114,1
16115,4
16116,3
16117,3
16118,4
16119,3
16120,3
16121,3
16122,3
16123,3
16124,1
16125,2
16126,3
16127,3
16128,3
16129,3
16130,1
16131,3
16132,1
16133,2
16134,1
16135,3
16136,3
16137,2
16138,1
16139,3
16140,3
16141,3
16142,3
16143,3
16144,3
16145,3
16146,3
16147,1
16148,3
16149,3
16150,3
16151,3
16152,1
16153,2
16154,3
16155,3
16156,3
16157,3
16158,3
16159,3
16160,3
16161,4
16162,3
16163,1
16164,3
16165,3
16166,3
16167,3
16168,2
16169,3
16170,3
16171,3
16172,3
16173,1
16174,3
16175,3
16176,3
16177,1
16178,3
16179,3
16180,1
16181,3
16182,3
16183,3
16184,1
16185,3
16186,1
16187,2
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,2
16195,3
16196,3
16197,3
16198,3
16199,2
16200,3
16201,3
16202,3
16203,3
16204,3
16205,3
16206,3
16207,2
16208,1
16209,3
16210,3
16211,3
16212,3
16213,4
16214,4
16215,3
16216,2
16217,3
16218,1
16219,2
16220,3
16221,2
16222,3
16223,3
16224,1
16225,1
16226,3
16227,3
16228,3
16229,3
16230,3
16231,1
16232,3
16233,3
16234,3
16235,4
16236,3
16237,3
16238,1
16239,3
16240,1
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,4
16249,3
16250,3
16251,3
16252,4
16253,3
16254,2
16255,3
16256,2
16257,3
16258,1
16259,3
16260,3
16261,3
16262,3
16263,1
16264,3
16265,3
16266,3
16267,1
16268,3
16269,3
16270,3
16271,3
16272,3
16273,3
16274,4
16275,3
16276,3
16277,1
16278,3
16279,2
16280,3
16281,3
16282,2
16283,3
16284,3
16285,3
16286,1
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,1
16294,3
16295,3
16296,1
16297,1
16298,1
16299,3
16300,2
16301,2
16302,1
16303,3
16304,2
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,1
16312,3
16313,2
16314,1
16315,3
16316,3
16317,3
16318,3
16319,2
16320,3
16321,2
16322,1
16323,3
16324,2
16325,3
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,2
16333,3
16334,1
16335,3
16336,3
16337,3
16338,3
16339,3
16340,1
16341,1
16342,3
16343,3
16344,2
16345,3
16346,3
16347,2
16348,3
16349,2
16350,3
16351,3
16352,1
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,1
16361,1
16362,3
16363,3
16364,3
16365,2
16366,2
16367,1
16368,3
16369,4
16370,3
16371,2
16372,3
16373,3
16374,1
16375,1
16376,4
16377,3
16378,4
16379,3
16380,1
16381,3
16382,3
16383,1
16384,1
16385,3
16386,3
16387,3
16388,1
16389,4
16390,1
16391,3
16392,3
16393,2
16394,3
16395,3
16396,3
16397,3
16398,2
16399,3
16400,3
16401,2
16402,3
16403,3
16404,3
16405,3
16406,3
16407,1
16408,3
16409,3
16410,3
16411,2
16412,2
16413,3
16414,1
16415,1
16416,4
16417,2
16418,3
16419,3
16420,1
16421,3
16422,3
16423,3
16424,3
16425,3
16426,3
16427,3
16428,3
16429,3
16430,1
16431,3
16432,3
16433,1
16434,3
16435,3
16436,1
16437,1
16438,3
16439,1
16440,3
16441,3
16442,2
16443,3
16444,3
16445,1
16446,1
16447,3
16448,1
16449,1
16450,3
16451,3
16452,3
16453,3
16454,3
16455,3
16456,3
16457,3
16458,3
16459,3
16460,3
16461,2
16462,3
16463,2
16464,3
16465,3
16466,3
16467,1
16468,3
16469,3
16470,3
16471,3
16472,1
16473,3
16474,1
16475,1
16476,1
16477,1
16478,3
16479,1
16480,2
16481,2
16482,2
16483,1
16484,1
16485,3
16486,2
16487,3
16488,3
16489,3
16490,3
16491,1
16492,3
16493,3
16494,1
16495,1
16496,3
16497,2
16498,3
16499,1
16500,1
16501,3
16502,3
16503,3
16504,3
16505,1
16506,3
16507,3
16508,1
16509,1
16510,3
16511,3
16512,3
16513,1
16514,4
16515,3
16516,2
16517,1
16518,3
16519,1
16520,2
16521,2
16522,2
16523,3
16524,3
16525,1
16526,3
16527,1
16528,3
16529,3
16530,3
16531,3
16532,3
16533,2
16534,1
16535,3
16536,2
16537,3
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,3
16546,3
16547,2
16548,3
16549,3
16550,3
16551,3
16552,2
16553,2
16554,1
16555,3
16556,3
16557,2
16558,1
16559,3
16560,3
16561,3
16562,3
16563,1
16564,3
16565,1
16566,4
16567,2
16568,3
16569,3
16570,3
16571,2
16572,3
16573,2
16574,3
16575,1
16576,3
16577,3
16578,3
16579,1
16580,4
16581,1
16582,3
16583,2
16584,3
16585,3
16586,3
16587,3
16588,3
16589,3
16590,3
16591,3
16592,3
16593,3
16594,1
16595,2
16596,1
16597,3
16598,3
16599,1
16600,3
16601,3
16602,3
16603,3
16604,3
16605,3
16606,3
16607,1
16608,3
16609,3
16610,3
16611,3
16612,3
16613,3
16614,1
16615,3
16616,3
16617,1
16618,3
16619,3
16620,1
16621,1
16622,3
16623,4
16624,1
16625,1
16626,1
16627,3
16628,3
16629,1
16630,3
16631,3
16632,3
16633,1
16634,4
16635,3
16636,2
16637,1
16638,3
16639,1
16640,3
16641,3
16642,1
16643,3
16644,3
16645,3
16646,3
16647,2
16648,3
16649,1
16650,3
16651,3
16652,3
16653,3
16654,2
16655,3
16656,3
16657,2
16658,3
16659,2
16660,3
16661,2
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,1
16672,3
16673,3
16674,1
16675,2
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,2
16683,3
16684,4
16685,3
16686,3
16687,3
16688,3
16689,3
16690,3
16691,1
16692,3
16693,3
16694,3
16695,3
16696,3
16697,3
16698,3
16699,3
16700,3
16701,1
16702,3
16703,3
16704,2
16705,3
16706,3
16707,3
16708,3
16709,3
16710,3
16711,3
16712,3
16713,3
16714,3
16715,1
16716,3
16717,1
16718,3
16719,3
16720,4
16721,3
16722,2
16723,1
16724,3
16725,3
16726,2
16727,3
16728,1
16729,2
16730,4
16731,3
16732,3
16733,4
16734,3
16735,3
16736,2
16737,3
16738,3
16739,3
16740,3
16741,3
16742,3
16743,1
16744,1
16745,3
16746,1
16747,3
16748,3
16749,3
16750,3
16751,3
16752,3
16753,3
16754,3
16755,2
16756,2
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,3
16764,1
16765,1
16766,3
16767,3
16768,1
16769,3
16770,2
16771,2
16772,3
16773,3
16774,3
16775,3
16776,3
16777,3
16778,3
16779,1
16780,3
16781,3
16782,3
16783,1
16784,1
16785,3
16786,3
16787,3
16788,2
16789,3
16790,3
16791,2
16792,1
16793,3
16794,3
16795,3
16796,3
16797,3
16798,1
16799,2
16800,3
16801,3
16802,2
16803,2
16804,3
16805,2
16806,3
16807,3
16808,3
16809,2
16810,4
16811,1
16812,1
16813,3
16814,3
16815,3
16816,3
16817,2
16818,1
16819,3
16820,1
16821,3
16822,3
16823,3
16824,3
16825,3
16826,3
16827,3
16828,1
16829,1
16830,3
16831,1
16832,2
16833,3
16834,1
16835,3
16836,3
16837,3
16838,1
16839,1
16840,1
16841,2
16842,1
16843,1
16844,3
16845,3
16846,1
16847,3
16848,1
16849,3
16850,3
16851,3
16852,3
16853,1
16854,1
16855,1
16856,2
16857,3
16858,3
16859,3
16860,1
16861,3
16862,3
16863,2
16864,1
16865,3
16866,4
16867,3
16868,3
16869,3
16870,3
16871,3
16872,3
16873,1
16874,3
16875,3
16876,3
16877,3
16878,1
16879,3
16880,1
16881,3
16882,3
16883,2
16884,3
16885,1
16886,1
16887,2
16888,3
16889,3
16890,4
16891,3
16892,3
16893,3
16894,3
16895,3
16896,1
16897,3
16898,3
16899,3
16900,1
16901,1
16902,3
16903,3
16904,3
16905,3
16906,3
16907,3
16908,3
16909,3
16910,3
16911,3
16912,3
16913,1
16914,2
16915,3
16916,1
16917,3
16918,2
16919,2
16920,3
16921,3
16922,3
16923,2
16924,3
16925,3
16926,3
16927,3
16928,2
16929,3
16930,3
16931,3
16932,3
16933,1
16934,3
16935,3
16936,3
16937,3
16938,1
16939,1
16940,3
16941,3
16942,3
16943,3
16944,3
16945,3
16946,1
16947,3
16948,3
16949,1
16950,3
16951,1
16952,3
16953,3
16954,3
16955,3
16956,3
16957,3
16958,3
16959,1
16960,3
16961,3
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16969,2
16970,2
16971,3
16972,3
16973,1
16974,1
16975,1
16976,3
16977,3
16978,3
16979,3
16980,3
