Row,Best_Algorithm
14184,3
14185,1
14186,3
14187,1
14188,3
14189,3
14190,1
14191,3
14192,3
14193,1
14194,1
14195,2
14196,3
14197,3
14198,1
14199,3
14200,1
14201,1
14202,3
14203,1
14204,1
14205,3
14206,3
14207,3
14208,3
14209,3
14210,1
14211,3
14212,1
14213,1
14214,1
14215,3
14216,1
14217,1
14218,3
14219,3
14220,3
14221,1
14222,1
14223,3
14224,3
14225,3
14226,3
14227,3
14228,1
14229,3
14230,3
14231,3
14232,3
14233,1
14234,3
14235,1
14236,1
14237,3
14238,3
14239,1
14240,3
14241,1
14242,3
14243,1
14244,3
14245,3
14246,3
14247,3
14248,1
14249,3
14250,1
14251,3
14252,3
14253,1
14254,1
14255,3
14256,3
14257,3
14258,1
14259,3
14260,3
14261,3
14262,3
14263,3
14264,1
14265,3
14266,1
14267,3
14268,3
14269,1
14270,3
14271,1
14272,3
14273,3
14274,1
14275,3
14276,3
14277,3
14278,3
14279,3
14280,1
14281,3
14282,3
14283,3
14284,3
14285,1
14286,1
14287,3
14288,3
14289,3
14290,3
14291,3
14292,3
14293,3
14294,3
14295,3
14296,3
14297,3
14298,3
14299,1
14300,1
14301,3
14302,3
14303,1
14304,3
14305,3
14306,3
14307,3
14308,3
14309,3
14310,3
14311,3
14312,1
14313,1
14314,1
14315,3
14316,3
14317,1
14318,3
14319,3
14320,3
14321,3
14322,1
14323,1
14324,3
14325,1
14326,3
14327,3
14328,3
14329,1
14330,3
14331,3
14332,1
14333,3
14334,1
14335,1
14336,1
14337,3
14338,3
14339,1
14340,1
14341,1
14342,3
14343,1
14344,3
14345,1
14346,3
14347,3
14348,3
14349,3
14350,1
14351,1
14352,3
14353,1
14354,1
14355,3
14356,3
14357,3
14358,1
14359,3
14360,3
14361,3
14362,3
14363,3
14364,3
14365,1
14366,1
14367,3
14368,3
14369,3
14370,1
14371,3
14372,3
14373,3
14374,3
14375,1
14376,3
14377,3
14378,3
14379,3
14380,1
14381,3
14382,3
14383,1
14384,1
14385,3
14386,3
14387,3
14388,3
14389,1
14390,3
14391,3
14392,3
14393,1
14394,3
14395,3
14396,3
14397,3
14398,3
14399,1
14400,1
14401,3
14402,3
14403,3
14404,1
14405,3
14406,1
14407,3
14408,1
14409,1
14410,3
14411,1
14412,3
14413,3
14414,1
14415,3
14416,1
14417,1
14418,1
14419,3
14420,3
14421,3
14422,1
14423,3
14424,3
14425,1
14426,3
14427,3
14428,1
14429,3
14430,1
14431,1
14432,1
14433,2
14434,3
14435,3
14436,3
14437,3
14438,3
14439,3
14440,1
14441,3
14442,3
14443,3
14444,1
14445,3
14446,3
14447,3
14448,3
14449,1
14450,1
14451,1
14452,3
14453,3
14454,1
14455,3
14456,3
14457,1
14458,3
14459,3
14460,3
14461,3
14462,3
14463,3
14464,3
14465,3
14466,1
14467,1
14468,1
14469,1
14470,3
14471,3
14472,1
14473,1
14474,1
14475,3
14476,3
14477,3
14478,3
14479,3
14480,2
14481,1
14482,1
14483,3
14484,1
14485,3
14486,3
14487,3
14488,3
14489,3
14490,3
14491,1
14492,1
14493,1
14494,3
14495,1
14496,1
14497,3
14498,1
14499,3
14500,3
14501,3
14502,1
14503,2
14504,3
14505,3
14506,3
14507,3
14508,1
14509,1
14510,3
14511,3
14512,3
14513,1
14514,3
14515,2
14516,3
14517,3
14518,3
14519,1
14520,4
14521,1
14522,3
14523,1
14524,3
14525,3
14526,3
14527,3
14528,3
14529,3
14530,3
14531,1
14532,3
14533,3
14534,3
14535,3
14536,3
14537,3
14538,3
14539,3
14540,3
14541,3
14542,3
14543,3
14544,3
14545,3
14546,3
14547,3
14548,1
14549,3
14550,1
14551,3
14552,3
14553,1
14554,3
14555,3
14556,1
14557,1
14558,3
14559,1
14560,1
14561,3
14562,3
14563,3
14564,1
14565,3
14566,1
14567,1
14568,3
14569,1
14570,3
14571,1
14572,1
14573,1
14574,3
14575,3
14576,3
14577,3
14578,3
14579,3
14580,3
14581,1
14582,3
14583,3
14584,3
14585,3
14586,3
14587,2
14588,1
14589,3
14590,3
14591,3
14592,1
14593,3
14594,3
14595,3
14596,3
14597,1
14598,3
14599,1
14600,3
14601,3
14602,1
14603,3
14604,3
14605,3
14606,3
14607,3
14608,3
14609,3
14610,3
14611,1
14612,3
14613,3
14614,1
14615,3
14616,3
14617,1
14618,3
14619,1
14620,1
14621,3
14622,3
14623,3
14624,1
14625,1
14626,1
14627,3
14628,3
14629,3
14630,3
14631,3
14632,1
14633,1
14634,1
14635,1
14636,3
14637,3
14638,1
14639,1
14640,1
14641,3
14642,3
14643,3
14644,1
14645,1
14646,1
14647,3
14648,3
14649,1
14650,1
14651,3
14652,1
14653,1
14654,3
14655,3
14656,3
14657,3
14658,3
14659,1
14660,1
14661,3
14662,3
14663,1
14664,3
14665,3
14666,1
14667,3
14668,3
14669,3
14670,3
14671,3
14672,3
14673,3
14674,3
14675,1
14676,1
14677,3
14678,3
14679,3
14680,3
14681,1
14682,3
14683,3
14684,3
14685,1
14686,3
14687,3
14688,3
14689,3
14690,3
14691,3
14692,3
14693,3
14694,3
14695,2
14696,3
14697,1
14698,3
14699,3
14700,3
14701,3
14702,3
14703,3
14704,1
14705,1
14706,3
14707,1
14708,1
14709,1
14710,3
14711,1
14712,3
14713,3
14714,3
14715,3
14716,3
14717,3
14718,3
14719,3
14720,3
14721,3
14722,3
14723,1
14724,3
14725,3
14726,1
14727,1
14728,3
14729,1
14730,3
14731,3
14732,3
14733,3
14734,3
14735,1
14736,3
14737,3
14738,3
14739,1
14740,3
14741,3
14742,3
14743,3
14744,3
14745,1
14746,1
14747,1
14748,2
14749,1
14750,3
14751,1
14752,1
14753,3
14754,1
14755,3
14756,3
14757,3
14758,3
14759,1
14760,3
14761,1
14762,3
14763,3
14764,3
14765,3
14766,1
14767,3
14768,1
14769,3
14770,1
14771,3
14772,1
14773,3
14774,3
14775,1
14776,2
14777,3
14778,1
14779,3
14780,3
14781,1
14782,1
14783,1
14784,3
14785,3
14786,3
14787,3
14788,1
14789,1
14790,1
14791,3
14792,1
14793,3
14794,1
14795,1
14796,3
14797,3
14798,1
14799,3
14800,1
14801,1
14802,1
14803,3
14804,3
14805,1
14806,3
14807,1
14808,3
14809,3
14810,1
14811,3
14812,3
14813,3
14814,3
14815,3
14816,1
14817,1
14818,3
14819,3
14820,1
14821,1
14822,3
14823,1
14824,3
14825,3
14826,3
14827,3
14828,1
14829,3
14830,3
14831,1
14832,1
14833,3
14834,1
14835,3
14836,3
14837,3
14838,3
14839,3
14840,3
14841,1
14842,1
14843,1
14844,1
14845,3
14846,3
14847,1
14848,1
14849,3
14850,3
14851,3
14852,3
14853,1
14854,1
14855,3
14856,3
14857,3
14858,3
14859,1
14860,3
14861,3
14862,3
14863,3
14864,3
14865,3
14866,1
14867,3
14868,3
14869,1
14870,3
14871,1
14872,3
14873,3
14874,3
14875,3
14876,1
14877,3
14878,3
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,2
14886,3
14887,1
14888,1
14889,3
14890,1
14891,3
14892,1
14893,3
14894,3
14895,3
14896,3
14897,3
14898,3
14899,3
14900,3
14901,3
14902,3
14903,1
14904,3
14905,3
14906,1
14907,1
14908,1
14909,1
14910,1
14911,3
14912,3
14913,3
14914,3
14915,3
14916,3
14917,1
14918,1
14919,3
14920,3
14921,3
14922,3
14923,1
14924,1
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,1
14933,3
14934,1
14935,3
14936,3
14937,3
14938,3
14939,2
14940,3
14941,3
14942,3
14943,3
14944,3
14945,1
14946,1
14947,3
14948,1
14949,1
14950,3
14951,3
14952,1
14953,1
14954,3
14955,1
14956,4
14957,3
14958,3
14959,3
14960,3
14961,3
14962,1
14963,1
14964,1
14965,3
14966,1
14967,3
14968,3
14969,1
14970,3
14971,1
14972,3
14973,1
14974,1
14975,1
14976,1
14977,3
14978,3
14979,1
14980,1
14981,3
14982,3
14983,3
14984,1
14985,3
14986,1
14987,3
14988,3
14989,3
14990,3
14991,3
14992,3
14993,3
14994,3
14995,3
14996,1
14997,3
14998,1
14999,3
15000,3
15001,3
15002,3
15003,3
15004,3
15005,3
15006,3
15007,3
15008,1
15009,3
15010,3
15011,1
15012,3
15013,3
15014,3
15015,2
15016,1
15017,3
15018,1
15019,3
15020,3
15021,3
15022,3
15023,3
15024,1
15025,3
15026,3
15027,3
15028,1
15029,3
15030,3
15031,1
15032,3
15033,3
15034,3
15035,1
15036,3
15037,1
15038,3
15039,3
15040,3
15041,3
15042,1
15043,3
15044,3
15045,3
15046,1
15047,1
15048,3
15049,1
15050,3
15051,3
15052,3
15053,3
15054,3
15055,3
15056,3
15057,3
15058,3
15059,3
15060,1
15061,1
15062,3
15063,3
15064,3
15065,3
15066,1
15067,1
15068,1
15069,3
15070,1
15071,3
15072,3
15073,1
15074,3
15075,1
15076,3
15077,3
15078,3
15079,3
15080,3
15081,3
15082,1
15083,1
15084,3
15085,1
15086,3
15087,3
15088,3
15089,1
15090,3
15091,3
15092,1
15093,1
15094,3
15095,3
15096,3
15097,3
15098,3
15099,1
15100,1
15101,3
15102,1
15103,1
15104,3
15105,3
15106,3
15107,3
15108,1
15109,1
15110,3
15111,3
15112,3
15113,3
15114,3
15115,3
15116,1
15117,1
15118,3
15119,1
15120,1
15121,3
15122,3
15123,1
15124,3
15125,1
15126,3
15127,3
15128,1
15129,3
15130,3
15131,3
15132,1
15133,3
15134,3
15135,1
15136,3
15137,3
15138,3
15139,1
15140,3
15141,1
15142,3
15143,1
15144,3
15145,3
15146,3
15147,3
15148,3
15149,1
15150,3
15151,3
15152,1
15153,3
15154,1
15155,1
15156,3
15157,3
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,1
15168,3
15169,3
15170,1
15171,3
15172,3
15173,1
15174,3
15175,3
15176,3
15177,1
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,1
15188,3
15189,1
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,1
15199,1
15200,3
15201,3
15202,3
15203,1
15204,3
15205,3
15206,3
15207,1
15208,3
15209,3
15210,1
15211,3
15212,3
15213,1
15214,3
15215,1
15216,3
15217,1
15218,3
15219,3
15220,3
15221,3
15222,1
15223,1
15224,3
15225,1
15226,1
15227,3
15228,1
15229,3
15230,3
15231,3
15232,3
15233,3
15234,1
15235,1
15236,1
15237,1
15238,3
15239,1
15240,3
15241,1
15242,3
15243,3
15244,1
15245,1
15246,3
15247,3
15248,3
15249,3
15250,1
15251,1
15252,3
15253,1
15254,3
15255,1
15256,3
15257,3
15258,3
15259,1
15260,3
15261,3
15262,3
15263,3
15264,1
15265,3
15266,3
15267,3
15268,3
15269,2
15270,2
15271,3
15272,1
15273,3
15274,3
15275,1
15276,3
15277,1
15278,3
15279,1
15280,1
15281,1
15282,3
15283,3
15284,3
15285,1
15286,1
15287,3
15288,1
15289,3
15290,3
15291,3
15292,3
15293,3
15294,3
15295,3
15296,3
15297,3
15298,1
15299,1
15300,1
15301,1
15302,3
15303,3
15304,3
15305,3
15306,3
15307,3
15308,1
15309,1
15310,3
15311,3
15312,3
15313,3
15314,3
15315,3
15316,3
15317,1
15318,3
15319,1
15320,1
15321,3
15322,3
15323,1
15324,1
15325,3
15326,3
15327,3
15328,3
15329,1
15330,3
15331,3
15332,1
15333,1
15334,1
15335,3
15336,3
15337,3
15338,3
15339,3
15340,3
15341,3
15342,3
15343,3
15344,2
15345,3
15346,3
15347,3
15348,3
15349,4
15350,1
15351,3
15352,1
15353,3
15354,3
15355,1
15356,1
15357,3
15358,1
15359,1
15360,1
15361,1
15362,3
15363,4
15364,3
15365,3
15366,3
15367,3
15368,3
15369,3
15370,3
15371,3
15372,3
15373,3
15374,1
15375,3
15376,1
15377,1
15378,3
15379,3
15380,1
15381,3
15382,2
15383,3
15384,3
15385,3
15386,3
15387,1
15388,3
15389,3
15390,3
15391,1
15392,3
15393,1
15394,3
15395,3
15396,3
15397,3
15398,1
15399,1
15400,3
15401,4
15402,1
15403,3
15404,3
15405,3
15406,1
15407,3
15408,1
15409,3
15410,3
15411,3
15412,3
15413,3
15414,3
15415,1
15416,3
15417,3
15418,3
15419,1
15420,1
15421,1
15422,1
15423,3
15424,1
15425,1
15426,3
15427,3
15428,3
15429,1
15430,3
15431,1
15432,1
15433,1
15434,3
15435,3
15436,3
15437,1
15438,3
15439,3
15440,3
15441,3
15442,1
15443,3
15444,1
15445,1
15446,1
15447,3
15448,3
15449,3
15450,3
15451,3
15452,3
15453,3
15454,1
15455,3
15456,1
15457,3
15458,3
15459,3
15460,3
15461,1
15462,1
15463,3
15464,3
15465,3
15466,3
15467,1
15468,1
15469,3
15470,1
15471,3
15472,1
15473,1
15474,3
15475,1
15476,1
15477,3
15478,3
15479,3
15480,1
15481,3
15482,3
15483,3
15484,3
15485,3
15486,3
15487,3
15488,3
15489,1
15490,3
15491,1
15492,1
15493,3
15494,1
15495,3
15496,3
15497,3
15498,3
15499,3
15500,3
15501,3
15502,3
15503,1
15504,3
15505,3
15506,3
15507,3
15508,1
15509,3
15510,3
15511,1
15512,3
15513,1
15514,3
15515,3
15516,3
15517,3
15518,3
15519,1
15520,1
15521,3
15522,3
15523,3
15524,3
15525,3
15526,3
15527,3
15528,3
15529,3
15530,3
15531,3
15532,3
15533,1
15534,3
15535,3
15536,1
15537,3
15538,1
15539,3
15540,3
15541,3
15542,3
15543,3
15544,3
15545,1
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,3
15557,3
15558,1
15559,1
15560,1
15561,1
15562,1
15563,3
15564,3
15565,3
15566,3
15567,3
15568,3
15569,1
15570,4
15571,1
15572,3
15573,1
15574,3
15575,3
15576,3
15577,3
15578,1
15579,1
15580,3
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15588,1
15589,1
15590,3
15591,1
15592,3
15593,3
15594,3
15595,1
15596,3
15597,3
15598,1
15599,3
15600,1
15601,1
15602,3
15603,1
15604,1
15605,3
15606,1
15607,1
15608,3
15609,1
15610,3
15611,3
15612,3
15613,3
15614,1
15615,1
15616,3
15617,1
15618,3
15619,3
15620,1
15621,3
15622,1
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,1
15630,3
15631,1
15632,3
15633,3
15634,3
15635,3
15636,3
15637,3
15638,3
15639,3
15640,1
15641,1
15642,1
15643,3
15644,3
15645,1
15646,3
15647,3
15648,1
15649,3
15650,1
15651,1
15652,1
15653,3
15654,1
15655,3
15656,1
15657,3
15658,3
15659,1
15660,3
15661,1
15662,3
15663,3
15664,3
15665,4
15666,3
15667,3
15668,1
15669,1
15670,3
15671,3
15672,3
15673,3
15674,3
15675,1
15676,3
15677,3
15678,1
15679,3
15680,3
15681,3
15682,1
15683,1
15684,1
15685,2
15686,3
15687,3
15688,3
15689,3
15690,1
15691,3
15692,3
15693,3
15694,3
15695,3
15696,3
15697,1
15698,3
15699,3
15700,3
15701,3
15702,1
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,3
15710,3
15711,3
15712,1
15713,1
15714,3
15715,3
15716,3
15717,3
15718,3
15719,3
15720,3
15721,3
15722,1
15723,3
15724,3
15725,3
15726,3
15727,3
15728,3
15729,1
15730,1
15731,3
15732,1
15733,3
15734,3
15735,1
15736,3
15737,1
15738,3
15739,1
15740,1
15741,3
15742,3
15743,3
15744,3
15745,3
15746,3
15747,4
15748,3
15749,3
15750,3
15751,3
15752,1
15753,3
15754,3
15755,1
15756,3
15757,1
15758,3
15759,3
15760,1
15761,3
15762,3
15763,3
15764,3
15765,3
15766,1
15767,3
15768,3
15769,3
15770,3
15771,3
15772,1
15773,1
15774,1
15775,3
15776,1
15777,1
15778,3
15779,3
15780,3
15781,3
15782,3
15783,2
15784,1
15785,1
15786,1
15787,3
15788,3
15789,1
15790,3
15791,1
15792,1
15793,1
15794,3
15795,3
15796,1
15797,3
15798,1
15799,1
15800,1
15801,1
15802,3
15803,1
15804,1
15805,3
15806,3
15807,3
15808,3
15809,3
15810,1
15811,3
15812,1
15813,1
15814,3
15815,3
15816,3
15817,3
15818,1
15819,3
15820,1
15821,3
15822,3
15823,3
15824,4
15825,3
15826,3
15827,1
15828,1
15829,3
15830,1
15831,3
15832,3
15833,3
15834,1
15835,1
15836,3
15837,1
15838,3
15839,1
15840,1
15841,1
15842,1
15843,3
15844,3
15845,1
15846,3
15847,3
15848,3
15849,3
15850,3
15851,3
15852,1
15853,3
15854,1
15855,3
15856,1
15857,3
15858,3
15859,3
15860,3
15861,3
15862,3
15863,1
15864,1
15865,3
15866,3
15867,3
15868,1
15869,3
15870,3
15871,1
15872,3
15873,3
15874,3
15875,3
15876,1
15877,3
15878,1
15879,3
15880,2
15881,3
15882,1
15883,1
15884,1
15885,3
15886,1
15887,3
15888,3
15889,3
15890,3
15891,3
15892,1
15893,3
15894,3
15895,3
15896,1
15897,1
15898,3
15899,1
15900,1
15901,3
15902,3
15903,3
15904,1
15905,2
15906,1
15907,1
15908,4
15909,3
15910,1
15911,3
15912,1
15913,3
15914,3
15915,3
15916,1
15917,3
15918,3
15919,1
15920,1
15921,1
15922,1
15923,3
15924,3
15925,3
15926,3
15927,3
15928,1
15929,3
15930,1
15931,3
15932,1
15933,3
15934,3
15935,3
15936,3
15937,1
15938,3
15939,3
15940,3
15941,3
15942,3
15943,3
15944,3
15945,1
15946,1
15947,3
15948,3
15949,3
15950,3
15951,1
15952,3
15953,1
15954,3
15955,1
15956,3
15957,3
15958,3
15959,3
15960,3
15961,3
15962,1
15963,3
15964,1
15965,3
15966,3
15967,3
15968,3
15969,1
15970,3
15971,3
15972,1
15973,3
15974,3
15975,3
15976,3
15977,3
15978,3
15979,3
15980,3
15981,3
15982,4
15983,3
15984,1
15985,1
15986,3
15987,2
15988,3
15989,1
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,3
15997,3
15998,1
15999,1
16000,3
16001,3
16002,3
16003,3
16004,3
16005,3
16006,3
16007,1
16008,3
16009,3
16010,1
16011,1
16012,3
16013,3
16014,3
16015,3
16016,1
16017,3
16018,1
16019,3
16020,3
16021,3
16022,3
16023,3
16024,3
16025,3
16026,3
16027,1
16028,3
16029,1
16030,1
16031,1
16032,3
16033,3
16034,3
16035,1
16036,3
16037,1
16038,1
16039,2
16040,3
16041,3
16042,3
16043,3
16044,3
16045,3
16046,1
16047,1
16048,3
16049,1
16050,3
16051,3
16052,1
16053,1
16054,3
16055,1
16056,3
16057,3
16058,1
16059,1
16060,3
16061,3
16062,3
16063,3
16064,3
16065,1
16066,1
16067,1
16068,3
16069,1
16070,1
16071,3
16072,3
16073,3
16074,3
16075,1
16076,3
16077,1
16078,3
16079,1
16080,3
16081,1
16082,3
16083,3
16084,3
16085,3
16086,3
16087,3
16088,1
16089,3
16090,3
16091,3
16092,3
16093,1
16094,1
16095,3
16096,3
16097,3
16098,1
16099,3
16100,3
16101,3
16102,3
16103,3
16104,3
16105,1
16106,3
16107,1
16108,1
16109,1
16110,3
16111,1
16112,3
16113,3
16114,1
16115,1
16116,3
16117,3
16118,3
16119,3
16120,3
16121,3
16122,3
16123,3
16124,1
16125,3
16126,1
16127,3
16128,3
16129,3
16130,1
16131,3
16132,3
16133,3
16134,1
16135,3
16136,1
16137,2
16138,3
16139,3
16140,1
16141,1
16142,3
16143,3
16144,3
16145,3
16146,3
16147,3
16148,3
16149,1
16150,3
16151,3
16152,1
16153,4
16154,3
16155,3
16156,3
16157,3
16158,1
16159,1
16160,3
16161,4
16162,3
16163,3
16164,3
16165,3
16166,3
16167,1
16168,2
16169,1
16170,3
16171,1
16172,1
16173,1
16174,3
16175,1
16176,3
16177,3
16178,3
16179,1
16180,3
16181,1
16182,3
16183,3
16184,1
16185,3
16186,1
16187,2
16188,3
16189,1
16190,3
16191,3
16192,1
16193,3
16194,3
16195,1
16196,3
16197,1
16198,3
16199,3
16200,1
16201,3
16202,1
16203,3
16204,1
16205,3
16206,1
16207,1
16208,3
16209,3
16210,3
16211,1
16212,1
16213,3
16214,4
16215,3
16216,3
16217,1
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,1
16225,3
16226,3
16227,3
16228,3
16229,1
16230,3
16231,1
16232,1
16233,3
16234,1
16235,3
16236,3
16237,3
16238,3
16239,3
16240,1
16241,3
16242,3
16243,1
16244,1
16245,3
16246,1
16247,1
16248,3
16249,3
16250,3
16251,3
16252,2
16253,1
16254,3
16255,3
16256,3
16257,1
16258,1
16259,1
16260,3
16261,1
16262,1
16263,3
16264,1
16265,3
16266,3
16267,3
16268,1
16269,1
16270,3
16271,3
16272,1
16273,3
16274,2
16275,3
16276,1
16277,3
16278,3
16279,1
16280,3
16281,3
16282,3
16283,3
16284,3
16285,3
16286,1
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,1
16294,3
16295,1
16296,3
16297,3
16298,1
16299,1
16300,3
16301,1
16302,3
16303,3
16304,3
16305,3
16306,3
16307,1
16308,3
16309,3
16310,1
16311,1
16312,1
16313,1
16314,3
16315,1
16316,3
16317,3
16318,3
16319,3
16320,3
16321,2
16322,3
16323,3
16324,3
16325,3
16326,1
16327,3
16328,1
16329,1
16330,3
16331,3
16332,3
16333,3
16334,1
16335,3
16336,3
16337,1
16338,1
16339,1
16340,1
16341,3
16342,3
16343,3
16344,3
16345,3
16346,3
16347,3
16348,3
16349,1
16350,1
16351,3
16352,1
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,1
16361,3
16362,1
16363,3
16364,3
16365,3
16366,3
16367,3
16368,3
16369,4
16370,3
16371,3
16372,3
16373,3
16374,3
16375,3
16376,1
16377,3
16378,3
16379,3
16380,1
16381,3
16382,3
16383,1
16384,3
16385,1
16386,3
16387,3
16388,1
16389,1
16390,1
16391,3
16392,3
16393,3
16394,1
16395,3
16396,3
16397,3
16398,3
16399,3
16400,1
16401,3
16402,1
16403,3
16404,1
16405,3
16406,3
16407,3
16408,1
16409,3
16410,3
16411,1
16412,3
16413,3
16414,1
16415,3
16416,3
16417,3
16418,3
16419,1
16420,3
16421,1
16422,3
16423,3
16424,1
16425,1
16426,3
16427,3
16428,1
16429,3
16430,1
16431,3
16432,1
16433,3
16434,1
16435,1
16436,1
16437,1
16438,1
16439,3
16440,3
16441,3
16442,3
16443,1
16444,1
16445,1
16446,3
16447,3
16448,3
16449,1
16450,3
16451,3
16452,3
16453,3
16454,1
16455,3
16456,3
16457,3
16458,3
16459,3
16460,1
16461,3
16462,3
16463,3
16464,3
16465,3
16466,1
16467,1
16468,1
16469,1
16470,3
16471,3
16472,1
16473,1
16474,3
16475,3
16476,3
16477,1
16478,3
16479,3
16480,3
16481,3
16482,3
16483,3
16484,3
16485,3
16486,3
16487,3
16488,1
16489,3
16490,3
16491,1
16492,3
16493,1
16494,3
16495,1
16496,1
16497,1
16498,3
16499,3
16500,1
16501,1
16502,3
16503,1
16504,1
16505,3
16506,3
16507,3
16508,3
16509,3
16510,3
16511,1
16512,3
16513,1
16514,3
16515,3
16516,1
16517,1
16518,3
16519,1
16520,3
16521,3
16522,3
16523,3
16524,1
16525,3
16526,3
16527,3
16528,3
16529,3
16530,1
16531,3
16532,3
16533,1
16534,3
16535,1
16536,3
16537,3
16538,1
16539,3
16540,1
16541,1
16542,3
16543,1
16544,3
16545,3
16546,3
16547,3
16548,3
16549,1
16550,3
16551,3
16552,3
16553,3
16554,1
16555,3
16556,1
16557,3
16558,1
16559,3
16560,1
16561,3
16562,3
16563,3
16564,3
16565,3
16566,2
16567,3
16568,3
16569,3
16570,3
16571,1
16572,3
16573,3
16574,3
16575,3
16576,1
16577,1
16578,3
16579,1
16580,1
16581,1
16582,3
16583,3
16584,3
16585,1
16586,3
16587,3
16588,1
16589,3
16590,3
16591,1
16592,3
16593,3
16594,3
16595,3
16596,1
16597,3
16598,3
16599,1
16600,3
16601,1
16602,3
16603,3
16604,3
16605,3
16606,3
16607,3
16608,3
16609,3
16610,1
16611,3
16612,3
16613,3
16614,1
16615,1
16616,1
16617,1
16618,1
16619,3
16620,3
16621,3
16622,3
16623,1
16624,1
16625,1
16626,1
16627,3
16628,3
16629,3
16630,3
16631,3
16632,1
16633,1
16634,3
16635,3
16636,3
16637,1
16638,1
16639,1
16640,1
16641,3
16642,3
16643,3
16644,1
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,3
16652,3
16653,3
16654,4
16655,1
16656,3
16657,1
16658,3
16659,2
16660,1
16661,1
16662,1
16663,3
16664,3
16665,3
16666,3
16667,3
16668,1
16669,3
16670,3
16671,1
16672,3
16673,3
16674,1
16675,3
16676,3
16677,3
16678,1
16679,3
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,1
16687,3
16688,3
16689,1
16690,3
16691,3
16692,1
16693,3
16694,3
16695,1
16696,3
16697,3
16698,3
16699,3
16700,1
16701,1
16702,1
16703,1
16704,3
16705,3
16706,3
16707,1
16708,3
16709,1
16710,1
16711,1
16712,3
16713,3
16714,1
16715,3
16716,3
16717,3
16718,3
16719,3
16720,2
16721,3
16722,3
16723,1
16724,3
16725,3
16726,3
16727,3
16728,1
16729,3
16730,4
16731,3
16732,3
16733,3
16734,3
16735,3
16736,3
16737,3
16738,1
16739,1
16740,1
16741,1
16742,1
16743,3
16744,1
16745,3
16746,1
16747,3
16748,1
16749,3
16750,3
16751,3
16752,1
16753,3
16754,1
16755,3
16756,1
16757,1
16758,3
16759,3
16760,1
16761,3
16762,3
16763,3
16764,1
16765,1
16766,1
16767,3
16768,2
16769,3
16770,3
16771,1
16772,3
16773,1
16774,3
16775,3
16776,3
16777,1
16778,3
16779,3
16780,3
16781,1
16782,3
16783,3
16784,3
16785,3
16786,3
16787,3
16788,3
16789,1
16790,3
16791,1
16792,1
16793,1
16794,1
16795,3
16796,1
16797,1
16798,1
16799,3
16800,3
16801,3
16802,3
16803,3
16804,3
16805,3
16806,3
16807,3
16808,1
16809,1
16810,1
16811,3
16812,3
16813,3
16814,3
16815,3
16816,3
16817,3
16818,1
16819,3
16820,1
16821,3
16822,3
16823,3
16824,3
16825,1
16826,3
16827,3
16828,1
16829,3
16830,1
16831,1
16832,3
16833,3
16834,1
16835,3
16836,3
16837,3
16838,3
16839,3
16840,3
16841,3
16842,1
16843,3
16844,3
16845,1
16846,1
16847,1
16848,1
16849,3
16850,1
16851,3
16852,3
16853,1
16854,3
16855,4
16856,2
16857,3
16858,3
16859,3
16860,3
16861,3
16862,3
16863,4
16864,3
16865,3
16866,3
16867,1
16868,3
16869,1
16870,1
16871,3
16872,3
16873,1
16874,1
16875,3
16876,3
16877,3
16878,1
16879,1
16880,3
16881,3
16882,1
16883,3
16884,1
16885,1
16886,3
16887,1
16888,3
16889,3
16890,1
16891,4
16892,1
16893,3
16894,1
16895,1
16896,3
16897,1
16898,3
16899,1
16900,1
16901,1
16902,3
16903,3
16904,1
16905,1
16906,1
16907,3
16908,3
16909,3
16910,3
16911,1
16912,1
16913,1
16914,1
16915,3
16916,1
16917,1
16918,3
16919,3
16920,3
16921,3
16922,1
16923,3
16924,3
16925,3
16926,1
16927,3
16928,3
16929,3
16930,3
16931,3
16932,3
16933,1
16934,1
16935,3
16936,3
16937,1
16938,3
16939,3
16940,3
16941,3
16942,3
16943,3
16944,1
16945,3
16946,3
16947,1
16948,3
16949,3
16950,3
16951,1
16952,1
16953,3
16954,3
16955,1
16956,3
16957,3
16958,1
16959,1
16960,3
16961,3
16962,1
16963,3
16964,3
16965,3
16966,3
16967,3
16968,3
16969,3
16970,2
16971,3
16972,3
16973,1
16974,3
16975,3
16976,3
16977,3
16978,1
16979,3
16980,3
